,precision,recall,f1-score
dyed-lifted-polyps,0.6574074074074074,0.47019867549668876,0.5482625482625483
instrument,0.9438202247191011,0.9032258064516129,0.9230769230769231
cecum,0.9032258064516129,0.9210526315789473,0.9120521172638436
polyp,0.9169139465875371,0.9809523809523809,0.9478527607361963
impacted-stool,0.5714285714285714,0.9620253164556962,0.7169811320754716
z-line,0.7410714285714286,0.5928571428571429,0.6587301587301587
ulcerative-colitis-grade-0-1,0.6666666666666666,0.07692307692307693,0.13793103448275862
bbps-2-3,0.9709302325581395,0.9709302325581395,0.9709302325581395
ulcerative-colitis-grade-2,0.3974358974358974,0.4696969696969697,0.4305555555555556
retroflex-stomach,0.9557522123893806,0.9391304347826087,0.9473684210526315
dyed-resection-margins,0.5894736842105263,0.7516778523489933,0.6607669616519174
pylorus,0.9655172413793104,0.9333333333333333,0.9491525423728814
ulcerative-colitis-grade-2-3,0.5882352941176471,0.2,0.29850746268656714
esophagitis-a,0.32727272727272727,0.6,0.4235294117647059
retroflex-rectum,0.8181818181818182,0.7758620689655172,0.7964601769911505
barretts-short-segment,0.2549019607843137,0.7090909090909091,0.375
bbps-0-1,0.967741935483871,0.9278350515463918,0.9473684210526315
ulcerative-colitis-grade-3,0.40350877192982454,0.2875,0.3357664233576642
esophagitis-b-d,0.7608695652173914,0.29914529914529914,0.4294478527607362
ulcerative-colitis-grade-1,0.2971014492753623,0.45054945054945056,0.35807860262008734
ulcerative-colitis-grade-1-2,0.7878787878787878,0.5416666666666666,0.6419753086419753
barretts,0.4583333333333333,0.2,0.27848101265822783
hemorrhoids,1.0,0.6086956521739131,0.7567567567567568
ileum,0.7391304347826086,0.723404255319149,0.7311827956989247
accuracy,0.7149302707136997,0.7149302707136997,0.7149302707136997
macro avg,0.6951166415859693,0.6373230502872036,0.6323422755336855
weighted avg,0.7502135133426956,0.7149302707136997,0.7100565145268282
