,precision,recall,f1-score
dyed-lifted-polyps,0.8113207547169812,0.2866666666666667,0.4236453201970443
instrument,0.8461538461538461,0.946236559139785,0.8934010152284264
cecum,0.9125,0.9668874172185431,0.9389067524115756
polyp,0.9901960784313726,0.9619047619047619,0.9758454106280193
impacted-stool,0.8,1.0,0.8888888888888888
z-line,0.7468354430379747,0.8428571428571429,0.7919463087248322
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9880952380952381,0.9651162790697675,0.9764705882352941
ulcerative-colitis-grade-2,0.5421686746987951,0.6716417910447762,0.6
retroflex-stomach,0.9572649572649573,0.9739130434782609,0.9655172413793104
dyed-resection-margins,0.5614754098360656,0.9194630872483222,0.6972010178117048
pylorus,0.9736842105263158,0.9866666666666667,0.9801324503311258
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3225806451612903,0.16666666666666666,0.21978021978021978
retroflex-rectum,0.8833333333333333,0.9137931034482759,0.8983050847457628
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9791666666666666,0.9690721649484536,0.9740932642487047
ulcerative-colitis-grade-3,0.47058823529411764,0.4,0.43243243243243246
esophagitis-b-d,0.423728813559322,0.6410256410256411,0.5102040816326531
ulcerative-colitis-grade-1,0.3684210526315789,0.23333333333333334,0.2857142857142857
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8219104155423638,0.8219104155423638,0.8219104155423638
macro avg,0.5240630566419939,0.5352185135298776,0.5188535150995951
weighted avg,0.8199025505890803,0.8219104155423638,0.8048750197969105
