,precision,recall,f1-score
dyed-lifted-polyps,0.6787564766839378,0.8675496688741722,0.7616279069767442
instrument,0.9473684210526315,0.967741935483871,0.9574468085106383
cecum,0.9235668789808917,0.9539473684210527,0.9385113268608414
polyp,0.9839228295819936,0.9714285714285714,0.9776357827476039
impacted-stool,0.8777777777777778,1.0,0.9349112426035503
z-line,0.7218934911242604,0.8714285714285714,0.7896440129449838
ulcerative-colitis-grade-0-1,0.9,0.6923076923076923,0.782608695652174
bbps-2-3,0.9879518072289156,0.9534883720930233,0.9704142011834319
ulcerative-colitis-grade-2,0.5316455696202531,0.6363636363636364,0.5793103448275863
retroflex-stomach,0.9739130434782609,0.9739130434782609,0.9739130434782609
dyed-resection-margins,0.8571428571428571,0.6040268456375839,0.7086614173228346
pylorus,0.9864864864864865,0.9733333333333334,0.9798657718120806
ulcerative-colitis-grade-2-3,0.581081081081081,0.86,0.6935483870967742
esophagitis-a,0.3877551020408163,0.31666666666666665,0.3486238532110092
retroflex-rectum,0.8852459016393442,0.9310344827586207,0.907563025210084
barretts-short-segment,0.5507246376811594,0.6909090909090909,0.6129032258064516
bbps-0-1,0.989247311827957,0.9484536082474226,0.968421052631579
ulcerative-colitis-grade-3,0.7794117647058824,0.6625,0.7162162162162162
esophagitis-b-d,0.7129629629629629,0.6581196581196581,0.6844444444444444
ulcerative-colitis-grade-1,0.6875,0.4835164835164835,0.567741935483871
ulcerative-colitis-grade-1-2,0.9387755102040817,0.9583333333333334,0.9484536082474226
barretts,0.8235294117647058,0.509090909090909,0.6292134831460674
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.8214285714285714,0.9787234042553191,0.8932038834951457
accuracy,0.839622641509434,0.839622641509434,0.839622641509434
macro avg,0.8127444030113585,0.8091416006199044,0.8038298598726152
weighted avg,0.8461900310887105,0.839622641509434,0.8371598677594861
