,precision,recall,f1-score
dyed-lifted-polyps,0.7096774193548387,0.5866666666666667,0.6423357664233577
instrument,0.9545454545454546,0.9032258064516129,0.9281767955801105
cecum,0.861271676300578,0.9867549668874173,0.9197530864197531
polyp,0.977491961414791,0.9650793650793651,0.9712460063897763
impacted-stool,0.9047619047619048,0.95,0.926829268292683
z-line,0.7795275590551181,0.7071428571428572,0.7415730337078652
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9825581395348837,0.9825581395348837,0.9825581395348837
ulcerative-colitis-grade-2,0.43333333333333335,0.19402985074626866,0.26804123711340205
retroflex-stomach,0.9491525423728814,0.9739130434782609,0.9613733905579399
dyed-resection-margins,0.6480446927374302,0.7785234899328859,0.7073170731707317
pylorus,0.8690476190476191,0.9733333333333334,0.9182389937106918
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.32,0.26666666666666666,0.2909090909090909
retroflex-rectum,0.873015873015873,0.9482758620689655,0.9090909090909091
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9306930693069307,0.9690721649484536,0.9494949494949495
ulcerative-colitis-grade-3,0.6363636363636364,0.35,0.45161290322580644
esophagitis-b-d,0.34375,0.5641025641025641,0.42718446601941745
ulcerative-colitis-grade-1,0.24528301886792453,0.43333333333333335,0.3132530120481928
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8127361036157582,0.8127361036157582,0.8127361036157582
macro avg,0.5174382458338832,0.522194921265564,0.5128745050703983
weighted avg,0.8030875698533146,0.8127361036157582,0.8029511558245669
