,precision,recall,f1-score
dyed-lifted-polyps,0.6990291262135923,0.4768211920529801,0.5669291338582677
instrument,0.9247311827956989,0.9247311827956989,0.9247311827956989
cecum,0.9612403100775194,0.8157894736842105,0.8825622775800712
polyp,0.9561128526645768,0.9682539682539683,0.9621451104100947
impacted-stool,0.9,0.9113924050632911,0.9056603773584906
z-line,0.7090909090909091,0.8357142857142857,0.7672131147540984
ulcerative-colitis-grade-0-1,0.7142857142857143,0.28846153846153844,0.410958904109589
bbps-2-3,0.9649122807017544,0.9593023255813954,0.9620991253644315
ulcerative-colitis-grade-2,0.3333333333333333,0.13636363636363635,0.1935483870967742
retroflex-stomach,0.8432835820895522,0.9826086956521739,0.9076305220883534
dyed-resection-margins,0.5979381443298969,0.7785234899328859,0.6763848396501457
pylorus,0.9583333333333334,0.92,0.9387755102040817
ulcerative-colitis-grade-2-3,0.4375,0.28,0.34146341463414637
esophagitis-a,0.3333333333333333,0.016666666666666666,0.031746031746031744
retroflex-rectum,0.7647058823529411,0.896551724137931,0.8253968253968254
barretts-short-segment,0.6111111111111112,0.2,0.3013698630136986
bbps-0-1,0.989247311827957,0.9484536082474226,0.968421052631579
ulcerative-colitis-grade-3,0.44680851063829785,0.525,0.4827586206896552
esophagitis-b-d,0.45263157894736844,0.7350427350427351,0.5602605863192183
ulcerative-colitis-grade-1,0.3028571428571429,0.5824175824175825,0.39849624060150374
ulcerative-colitis-grade-1-2,0.6226415094339622,0.6875,0.6534653465346535
barretts,0.4528301886792453,0.43636363636363634,0.4444444444444444
hemorrhoids,0.8780487804878049,0.782608695652174,0.8275862068965517
ileum,0.8421052631578947,0.6808510638297872,0.7529411764705882
accuracy,0.7415914684167351,0.7415914684167351,0.7415914684167351
macro avg,0.6956713075726225,0.6570590794130834,0.6536245122770413
weighted avg,0.7510084606829224,0.7415914684167351,0.7302929515928968
