,precision,recall,f1-score
dyed-lifted-polyps,0.845360824742268,0.543046357615894,0.6612903225806451
instrument,0.9456521739130435,0.9354838709677419,0.9405405405405406
cecum,0.9448275862068966,0.9013157894736842,0.9225589225589226
polyp,0.9743589743589743,0.9650793650793651,0.9696969696969697
impacted-stool,0.9710144927536232,0.8481012658227848,0.9054054054054054
z-line,0.8028169014084507,0.8142857142857143,0.8085106382978723
ulcerative-colitis-grade-0-1,0.7,0.5384615384615384,0.6086956521739131
bbps-2-3,0.9659090909090909,0.9883720930232558,0.9770114942528736
ulcerative-colitis-grade-2,0.4421052631578947,0.6363636363636364,0.5217391304347826
retroflex-stomach,0.9821428571428571,0.9565217391304348,0.9691629955947136
dyed-resection-margins,0.6600985221674877,0.8993288590604027,0.7613636363636364
pylorus,0.9483870967741935,0.98,0.9639344262295082
ulcerative-colitis-grade-2-3,0.6666666666666666,0.24,0.35294117647058826
esophagitis-a,0.3220338983050847,0.31666666666666665,0.31932773109243695
retroflex-rectum,0.803030303030303,0.9137931034482759,0.8548387096774194
barretts-short-segment,0.38235294117647056,0.7090909090909091,0.4968152866242038
bbps-0-1,0.9680851063829787,0.9381443298969072,0.9528795811518325
ulcerative-colitis-grade-3,0.7777777777777778,0.7,0.7368421052631579
esophagitis-b-d,0.6785714285714286,0.48717948717948717,0.5671641791044776
ulcerative-colitis-grade-1,0.39166666666666666,0.5164835164835165,0.44549763033175355
ulcerative-colitis-grade-1-2,0.8148148148148148,0.9166666666666666,0.8627450980392157
barretts,0.6,0.43636363636363634,0.5052631578947369
hemorrhoids,0.9166666666666666,0.9565217391304348,0.9361702127659575
ileum,0.9534883720930233,0.8723404255319149,0.9111111111111111
accuracy,0.7994257588187038,0.7994257588187038,0.7994257588187038
macro avg,0.7690761844036108,0.7504004462392863,0.7479794214023614
weighted avg,0.8166629495265318,0.7994257588187038,0.7991886099072405
