,precision,recall,f1-score
dyed-lifted-polyps,0.7065217391304348,0.43333333333333335,0.5371900826446281
instrument,0.9354838709677419,0.9354838709677419,0.9354838709677419
cecum,0.8604651162790697,0.9801324503311258,0.9164086687306502
polyp,0.9870550161812298,0.9682539682539683,0.9775641025641025
impacted-stool,0.9,0.9,0.9
z-line,0.6462264150943396,0.9785714285714285,0.7784090909090909
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.976878612716763,0.9825581395348837,0.9797101449275363
ulcerative-colitis-grade-2,0.5714285714285714,0.5373134328358209,0.5538461538461539
retroflex-stomach,0.9322033898305084,0.9565217391304348,0.944206008583691
dyed-resection-margins,0.5959595959595959,0.7919463087248322,0.6801152737752162
pylorus,0.9591836734693877,0.94,0.9494949494949495
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.4,0.06666666666666667,0.11428571428571428
retroflex-rectum,0.7307692307692307,0.9827586206896551,0.8382352941176471
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9894736842105263,0.9690721649484536,0.9791666666666666
ulcerative-colitis-grade-3,0.34615384615384615,0.45,0.391304347826087
esophagitis-b-d,0.5151515151515151,0.4358974358974359,0.4722222222222222
ulcerative-colitis-grade-1,0.42857142857142855,0.2,0.2727272727272727
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.820831084727469,0.820831084727469,0.820831084727469
macro avg,0.520063571079758,0.5211878983285744,0.5091820776787238
weighted avg,0.8044926981025681,0.820831084727469,0.8007056995341229
