,precision,recall,f1-score
dyed-lifted-polyps,0.5645161290322581,0.9271523178807947,0.7017543859649122
instrument,0.9651162790697675,0.8924731182795699,0.9273743016759777
cecum,0.9466666666666667,0.9342105263157895,0.9403973509933775
polyp,0.9742765273311897,0.9619047619047619,0.9680511182108626
impacted-stool,0.961038961038961,0.9367088607594937,0.9487179487179487
z-line,0.7516339869281046,0.8214285714285714,0.7849829351535836
ulcerative-colitis-grade-0-1,0.9354838709677419,0.5576923076923077,0.6987951807228916
bbps-2-3,0.9661016949152542,0.9941860465116279,0.9799426934097422
ulcerative-colitis-grade-2,0.4772727272727273,0.6363636363636364,0.5454545454545454
retroflex-stomach,0.9646017699115044,0.9478260869565217,0.956140350877193
dyed-resection-margins,0.8545454545454545,0.31543624161073824,0.46078431372549017
pylorus,0.9342105263157895,0.9466666666666667,0.9403973509933775
ulcerative-colitis-grade-2-3,0.6,0.54,0.5684210526315789
esophagitis-a,0.35443037974683544,0.4666666666666667,0.4028776978417266
retroflex-rectum,0.859375,0.9482758620689655,0.9016393442622951
barretts-short-segment,0.5471698113207547,0.5272727272727272,0.5370370370370371
bbps-0-1,0.968421052631579,0.9484536082474226,0.9583333333333334
ulcerative-colitis-grade-3,0.7083333333333334,0.6375,0.6710526315789473
esophagitis-b-d,0.8153846153846154,0.452991452991453,0.5824175824175825
ulcerative-colitis-grade-1,0.5522388059701493,0.4065934065934066,0.46835443037974683
ulcerative-colitis-grade-1-2,0.6216216216216216,0.9583333333333334,0.7540983606557377
barretts,0.4578313253012048,0.6909090909090909,0.5507246376811594
hemorrhoids,0.8979591836734694,0.9565217391304348,0.9263157894736842
ileum,0.9019607843137255,0.9787234042553191,0.9387755102040817
accuracy,0.7969647251845775,0.7969647251845775,0.7969647251845775
macro avg,0.7741746044705295,0.7660121014099707,0.7547016618082005
weighted avg,0.8194502565898418,0.7969647251845775,0.7918559017866968
