,precision,recall,f1-score
dyed-lifted-polyps,0.664167916041979,0.930672268907563,0.7751531058617673
instrument,0.9893238434163701,0.9391891891891891,0.9636048526863085
cecum,0.7915993537964459,0.9819639278557114,0.8765652951699463
polyp,0.9631031220435194,0.991236611489776,0.9769673704414588
impacted-stool,0.6770833333333334,1.0,0.8074534161490683
z-line,0.6941896024464832,0.9578059071729957,0.8049645390070922
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9962049335863378,0.9341637010676157,0.9641873278236914
ulcerative-colitis-grade-2,0.7261904761904762,0.2785388127853881,0.40264026402640263
retroflex-stomach,0.9891304347826086,0.978494623655914,0.9837837837837838
dyed-resection-margins,0.9036544850498339,0.5472837022132797,0.681704260651629
pylorus,0.950199203187251,0.9714867617107943,0.9607250755287009
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.4351145038167939,0.2923076923076923,0.3496932515337423
retroflex-rectum,0.9289617486338798,0.9444444444444444,0.9366391184573003
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9719626168224299,0.9659442724458205,0.968944099378882
ulcerative-colitis-grade-3,0.6111111111111112,0.559322033898305,0.584070796460177
esophagitis-b-d,0.7111111111111111,0.2807017543859649,0.4025157232704403
ulcerative-colitis-grade-1,0.3821656050955414,0.5454545454545454,0.449438202247191
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8452125020671407,0.8452125020671407,0.8452125020671407
macro avg,0.557719725019396,0.5457920937077083,0.5370437701032326
weighted avg,0.8423752871418012,0.8452125020671407,0.8293485338968483
