,precision,recall,f1-score
dyed-lifted-polyps,0.8191489361702128,0.5133333333333333,0.6311475409836066
instrument,0.9565217391304348,0.946236559139785,0.9513513513513514
cecum,0.9523809523809523,0.9271523178807947,0.9395973154362416
polyp,0.9746835443037974,0.9777777777777777,0.9762282091917591
impacted-stool,0.8571428571428571,0.9,0.8780487804878049
z-line,0.7267080745341615,0.8357142857142857,0.7774086378737541
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9825581395348837,0.9825581395348837,0.9825581395348837
ulcerative-colitis-grade-2,0.5490196078431373,0.417910447761194,0.4745762711864407
retroflex-stomach,0.9491525423728814,0.9739130434782609,0.9613733905579399
dyed-resection-margins,0.6359223300970874,0.8791946308724832,0.7380281690140845
pylorus,0.954248366013072,0.9733333333333334,0.9636963696369637
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3673469387755102,0.3,0.3302752293577982
retroflex-rectum,0.84375,0.9310344827586207,0.8852459016393442
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9207920792079208,0.9587628865979382,0.9393939393939394
ulcerative-colitis-grade-3,0.4642857142857143,0.65,0.5416666666666666
esophagitis-b-d,0.6153846153846154,0.6153846153846154,0.6153846153846154
ulcerative-colitis-grade-1,0.375,0.5,0.42857142857142855
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8370210469508904,0.8370210469508904,0.8370210469508904
macro avg,0.5393352682157183,0.5534294105653044,0.5422729981778592
weighted avg,0.8306546629723334,0.8370210469508904,0.8282702317010853
