,precision,recall,f1-score
dyed-lifted-polyps,0.7235772357723578,0.5894039735099338,0.6496350364963503
instrument,0.9666666666666667,0.9354838709677419,0.9508196721311475
cecum,0.8909090909090909,0.9671052631578947,0.9274447949526814
polyp,0.9777777777777777,0.9777777777777777,0.9777777777777777
impacted-stool,0.9625,0.9746835443037974,0.9685534591194969
z-line,0.6972972972972973,0.9214285714285714,0.7938461538461539
ulcerative-colitis-grade-0-1,0.7608695652173914,0.6730769230769231,0.7142857142857143
bbps-2-3,0.9767441860465116,0.9767441860465116,0.9767441860465116
ulcerative-colitis-grade-2,0.5,0.36363636363636365,0.42105263157894735
retroflex-stomach,0.9642857142857143,0.9391304347826087,0.9515418502202643
dyed-resection-margins,0.6882352941176471,0.785234899328859,0.7335423197492164
pylorus,0.9407894736842105,0.9533333333333334,0.9470198675496688
ulcerative-colitis-grade-2-3,0.6341463414634146,0.52,0.5714285714285714
esophagitis-a,0.4090909090909091,0.3,0.34615384615384615
retroflex-rectum,0.84375,0.9310344827586207,0.8852459016393442
barretts-short-segment,0.46987951807228917,0.7090909090909091,0.5652173913043478
bbps-0-1,0.978494623655914,0.9381443298969072,0.9578947368421052
ulcerative-colitis-grade-3,0.704225352112676,0.625,0.6622516556291391
esophagitis-b-d,0.7910447761194029,0.452991452991453,0.5760869565217391
ulcerative-colitis-grade-1,0.4462809917355372,0.5934065934065934,0.5094339622641509
ulcerative-colitis-grade-1-2,0.8301886792452831,0.9166666666666666,0.8712871287128713
barretts,0.6923076923076923,0.6545454545454545,0.6728971962616822
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.9347826086956522,0.9148936170212766,0.9247311827956989
accuracy,0.8137817883511075,0.8137817883511075,0.8137817883511075
macro avg,0.7817342321688004,0.7737222661191098,0.7717468733475163
weighted avg,0.8177395493638495,0.8137817883511075,0.8101160039567016
