,precision,recall,f1-score
dyed-lifted-polyps,0.8991228070175439,0.8613445378151261,0.8798283261802575
instrument,0.9796610169491525,0.9763513513513513,0.9780033840947546
cecum,0.9404990403071017,0.9819639278557114,0.9607843137254902
polyp,0.9903100775193798,0.9951314508276533,0.9927149101505586
impacted-stool,0.7974683544303798,0.9692307692307692,0.875
z-line,0.8643006263048016,0.8734177215189873,0.8688352570828961
ulcerative-colitis-grade-0-1,1.0,0.5294117647058824,0.6923076923076923
bbps-2-3,0.9945255474452555,0.9697508896797153,0.9819819819819819
ulcerative-colitis-grade-2,0.8262910798122066,0.8036529680365296,0.8148148148148148
retroflex-stomach,0.9782608695652174,0.967741935483871,0.972972972972973
dyed-resection-margins,0.8840864440078585,0.9054325955734407,0.8946322067594433
pylorus,0.9661354581673307,0.9877800407331976,0.9768378650553877
ulcerative-colitis-grade-2-3,0.7333333333333333,0.6470588235294118,0.6875
esophagitis-a,0.6751269035532995,0.6820512820512821,0.6785714285714286
retroflex-rectum,0.9259259259259259,0.9722222222222222,0.948509485094851
barretts-short-segment,0.68,0.7391304347826086,0.7083333333333334
bbps-0-1,1.0,0.9845201238390093,0.9921996879875195
ulcerative-colitis-grade-3,0.7397260273972602,0.9152542372881356,0.8181818181818182
esophagitis-b-d,0.7924528301886793,0.7368421052631579,0.7636363636363637
ulcerative-colitis-grade-1,0.8494623655913979,0.7181818181818181,0.7783251231527094
ulcerative-colitis-grade-1-2,0.75,0.75,0.75
barretts,1.0,0.5294117647058824,0.6923076923076923
hemorrhoids,1.0,0.25,0.4
ileum,0.8333333333333334,0.8333333333333334,0.8333333333333334
accuracy,0.9264097899785018,0.9264097899785018,0.9264097899785018
macro avg,0.8791675850353942,0.8158006707503791,0.8308171662802207
weighted avg,0.9271107236715824,0.9264097899785018,0.9257578872892936
