,precision,recall,f1-score
dyed-lifted-polyps,0.6217616580310881,0.8,0.6997084548104956
instrument,0.9777777777777777,0.946236559139785,0.9617486338797814
cecum,0.9395973154362416,0.9271523178807947,0.9333333333333333
polyp,0.9806451612903225,0.9650793650793651,0.9728
impacted-stool,0.8947368421052632,0.85,0.8717948717948718
z-line,0.6935483870967742,0.9214285714285714,0.7914110429447853
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9714285714285714,0.9883720930232558,0.9798270893371758
ulcerative-colitis-grade-2,0.5333333333333333,0.7164179104477612,0.6114649681528662
retroflex-stomach,0.9736842105263158,0.9652173913043478,0.9694323144104804
dyed-resection-margins,0.74,0.4966442953020134,0.5943775100401606
pylorus,0.9240506329113924,0.9733333333333334,0.948051948051948
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3783783783783784,0.23333333333333334,0.28865979381443296
retroflex-rectum,0.7837837837837838,1.0,0.8787878787878788
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,1.0,0.9690721649484536,0.9842931937172775
ulcerative-colitis-grade-3,0.6666666666666666,0.4,0.5
esophagitis-b-d,0.5384615384615384,0.358974358974359,0.4307692307692308
ulcerative-colitis-grade-1,0.4230769230769231,0.36666666666666664,0.39285714285714285
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8343227199136536,0.8343227199136536,0.8343227199136536
macro avg,0.5433721325126821,0.5365803483692518,0.5337215586125775
weighted avg,0.8234320795817919,0.8343227199136536,0.8225052758888103
