,precision,recall,f1-score
dyed-lifted-polyps,0.6946107784431138,0.7733333333333333,0.7318611987381703
instrument,0.9662921348314607,0.9247311827956989,0.945054945054945
cecum,0.9784172661870504,0.9006622516556292,0.9379310344827586
polyp,0.9776357827476039,0.9714285714285714,0.9745222929936306
impacted-stool,0.9,0.9,0.9
z-line,0.671875,0.9214285714285714,0.7771084337349398
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9659090909090909,0.9883720930232558,0.9770114942528736
ulcerative-colitis-grade-2,0.4852941176470588,0.4925373134328358,0.4888888888888889
retroflex-stomach,0.9576271186440678,0.9826086956521739,0.9699570815450643
dyed-resection-margins,0.7461538461538462,0.6510067114093959,0.6953405017921147
pylorus,0.9155844155844156,0.94,0.9276315789473685
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3695652173913043,0.2833333333333333,0.32075471698113206
retroflex-rectum,0.828125,0.9137931034482759,0.8688524590163934
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.989247311827957,0.9484536082474226,0.968421052631579
ulcerative-colitis-grade-3,0.44,0.55,0.4888888888888889
esophagitis-b-d,0.6666666666666666,0.3076923076923077,0.42105263157894735
ulcerative-colitis-grade-1,0.2894736842105263,0.36666666666666664,0.3235294117647059
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8316243928764167,0.8316243928764167,0.8316243928764167
macro avg,0.53510322630184,0.534001989314478,0.5298669421371833
weighted avg,0.8250160283108517,0.8316243928764167,0.8244165828315485
