,precision,recall,f1-score
dyed-lifted-polyps,0.8952380952380953,0.7258687258687259,0.8017057569296375
instrument,0.9835526315789473,0.9933554817275747,0.9884297520661157
cecum,0.9620758483033932,0.9737373737373738,0.9678714859437751
polyp,0.9939759036144579,0.9929789368104313,0.9934771700953337
impacted-stool,0.9064748201438849,0.9921259842519685,0.9473684210526315
z-line,0.6318840579710145,0.9753914988814317,0.7669305189094108
ulcerative-colitis-grade-0-1,0.7650273224043715,0.8383233532934131,0.8
bbps-2-3,0.9873188405797102,0.9611992945326279,0.9740840035746202
ulcerative-colitis-grade-2,0.6732673267326733,0.6210045662100456,0.6460807600950119
retroflex-stomach,0.9835616438356164,0.9862637362637363,0.9849108367626886
dyed-resection-margins,0.7781512605042017,0.9150197628458498,0.8410535876475931
pylorus,0.9462809917355371,0.9892008639308856,0.9672650475184794
ulcerative-colitis-grade-2-3,0.8011049723756906,0.8100558659217877,0.8055555555555556
esophagitis-a,0.5853658536585366,0.11764705882352941,0.19591836734693877
retroflex-rectum,0.8592233009708737,0.9725274725274725,0.9123711340206185
barretts-short-segment,0.46557377049180326,0.7675675675675676,0.5795918367346938
bbps-0-1,0.9969040247678018,0.9640718562874252,0.9802130898021308
ulcerative-colitis-grade-3,0.9948453608247423,0.6843971631205674,0.8109243697478992
esophagitis-b-d,0.8703703703703703,0.5845771144278606,0.6994047619047619
ulcerative-colitis-grade-1,0.6350574712643678,0.778169014084507,0.6993670886075949
ulcerative-colitis-grade-1-2,0.976878612716763,0.9135135135135135,0.9441340782122905
barretts,0.7094017094017094,0.44385026737967914,0.5460526315789473
hemorrhoids,0.9931972789115646,0.9864864864864865,0.9898305084745763
ileum,0.9802631578947368,0.9490445859872612,0.9644012944983819
accuracy,0.8648311947178273,0.8648311947178273,0.8648311947178273
macro avg,0.848958109428786,0.8306823976867385,0.8252892523783203
weighted avg,0.8755400367737484,0.8648311947178273,0.8587440488672631
