,precision,recall,f1-score
dyed-lifted-polyps,0.6408839779005525,0.7733333333333333,0.7009063444108762
instrument,0.9186046511627907,0.8494623655913979,0.88268156424581
cecum,0.8305084745762712,0.9735099337748344,0.8963414634146342
polyp,0.953416149068323,0.9746031746031746,0.9638932496075353
impacted-stool,0.8333333333333334,1.0,0.9090909090909091
z-line,0.717391304347826,0.7071428571428572,0.7122302158273381
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9881656804733728,0.9709302325581395,0.9794721407624634
ulcerative-colitis-grade-2,0.3333333333333333,0.31343283582089554,0.3230769230769231
retroflex-stomach,0.9722222222222222,0.9130434782608695,0.9417040358744395
dyed-resection-margins,0.7731958762886598,0.5033557046979866,0.6097560975609756
pylorus,0.9294871794871795,0.9666666666666667,0.9477124183006536
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.35555555555555557,0.26666666666666666,0.3047619047619048
retroflex-rectum,0.7076923076923077,0.7931034482758621,0.7479674796747967
barretts-short-segment,0.5,0.125,0.2
bbps-0-1,0.9787234042553191,0.9484536082474226,0.9633507853403142
ulcerative-colitis-grade-3,0.14285714285714285,0.3,0.1935483870967742
esophagitis-b-d,0.3898305084745763,0.5897435897435898,0.46938775510204084
ulcerative-colitis-grade-1,0.2857142857142857,0.2,0.23529411764705882
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.7938478143550999,0.7938478143550999,0.7938478143550999
macro avg,0.5104548077809605,0.5070186623076539,0.499215657991477
weighted avg,0.7938895910457922,0.7938478143550999,0.7887015302783874
