,precision,recall,f1-score
dyed-lifted-polyps,0.8317757009345794,0.5894039735099338,0.689922480620155
instrument,0.9239130434782609,0.9139784946236559,0.918918918918919
cecum,0.8654970760233918,0.9736842105263158,0.9164086687306502
polyp,0.9868421052631579,0.9523809523809523,0.9693053311793215
impacted-stool,0.8876404494382022,1.0,0.9404761904761905
z-line,0.7267441860465116,0.8928571428571429,0.8012820512820513
ulcerative-colitis-grade-0-1,0.8780487804878049,0.6923076923076923,0.7741935483870968
bbps-2-3,0.9878787878787879,0.9476744186046512,0.9673590504451038
ulcerative-colitis-grade-2,0.4935064935064935,0.5757575757575758,0.5314685314685315
retroflex-stomach,0.9732142857142857,0.9478260869565217,0.960352422907489
dyed-resection-margins,0.7074468085106383,0.8926174496644296,0.7893175074183977
pylorus,0.9146341463414634,1.0,0.9554140127388535
ulcerative-colitis-grade-2-3,0.6458333333333334,0.62,0.6326530612244898
esophagitis-a,0.48148148148148145,0.21666666666666667,0.2988505747126437
retroflex-rectum,0.8208955223880597,0.9482758620689655,0.88
barretts-short-segment,0.6875,0.4,0.5057471264367817
bbps-0-1,0.978494623655914,0.9381443298969072,0.9578947368421052
ulcerative-colitis-grade-3,0.7066666666666667,0.6625,0.6838709677419355
esophagitis-b-d,0.7875,0.5384615384615384,0.6395939086294417
ulcerative-colitis-grade-1,0.5747126436781609,0.5494505494505495,0.5617977528089888
ulcerative-colitis-grade-1-2,0.9545454545454546,0.875,0.9130434782608695
barretts,0.4766355140186916,0.9272727272727272,0.6296296296296297
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.9019607843137255,0.9787234042553191,0.9387755102040817
accuracy,0.8269073010664479,0.8269073010664479,0.8269073010664479
macro avg,0.7987977360617852,0.7912293672663324,0.7843045178373623
weighted avg,0.8327981247272512,0.8269073010664479,0.8215278309698368
