,precision,recall,f1-score
dyed-lifted-polyps,0.5833333333333334,0.4666666666666667,0.5185185185185185
instrument,0.945054945054945,0.9247311827956989,0.9347826086956522
cecum,0.8452380952380952,0.9403973509933775,0.890282131661442
polyp,0.959375,0.9746031746031746,0.9669291338582677
impacted-stool,1.0,0.55,0.7096774193548387
z-line,0.6613756613756614,0.8928571428571429,0.7598784194528876
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9398907103825137,1.0,0.9690140845070423
ulcerative-colitis-grade-2,0.5294117647058824,0.40298507462686567,0.4576271186440678
retroflex-stomach,0.970873786407767,0.8695652173913043,0.9174311926605505
dyed-resection-margins,0.5611111111111111,0.6778523489932886,0.6139817629179332
pylorus,0.9171974522292994,0.96,0.9381107491856677
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.375,0.4,0.3870967741935484
retroflex-rectum,0.8148148148148148,0.7586206896551724,0.7857142857142857
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9690721649484536,0.9690721649484536,0.9690721649484536
ulcerative-colitis-grade-3,0.26666666666666666,0.2,0.22857142857142856
esophagitis-b-d,0.2857142857142857,0.05128205128205128,0.08695652173913043
ulcerative-colitis-grade-1,0.46153846153846156,0.6,0.5217391304347826
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.7938478143550999,0.7938478143550999,0.7938478143550999
macro avg,0.5035695105633872,0.48494304436721647,0.4856409768774374
weighted avg,0.7781251120848293,0.7938478143550999,0.7802225742533705
