,precision,recall,f1-score
dyed-lifted-polyps,0.6480117820324006,0.9243697478991597,0.7619047619047619
instrument,0.9795918367346939,0.972972972972973,0.976271186440678
cecum,0.9449152542372882,0.8937875751503006,0.9186405767250257
polyp,0.9901283316880553,0.9766309639727361,0.9833333333333333
impacted-stool,0.7380952380952381,0.9538461538461539,0.8322147651006712
z-line,0.7434782608695653,0.7215189873417721,0.7323340471092077
ulcerative-colitis-grade-0-1,1.0,0.058823529411764705,0.1111111111111111
bbps-2-3,0.9871559633027523,0.9572953736654805,0.971996386630533
ulcerative-colitis-grade-2,0.48066298342541436,0.7945205479452054,0.5989672977624785
retroflex-stomach,0.981081081081081,0.9758064516129032,0.9784366576819407
dyed-resection-margins,0.9372693726937269,0.5110663983903421,0.6614583333333334
pylorus,0.9721627408993576,0.924643584521385,0.9478079331941545
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.33070866141732286,0.6461538461538462,0.4375
retroflex-rectum,0.86,0.9555555555555556,0.9052631578947369
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9431137724550899,0.9752321981424149,0.958904109589041
ulcerative-colitis-grade-3,0.7586206896551724,0.3728813559322034,0.5
esophagitis-b-d,0.5384615384615384,0.12280701754385964,0.2
ulcerative-colitis-grade-1,0.4406779661016949,0.23636363636363636,0.3076923076923077
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.833471142715396,0.833471142715396,0.833471142715396
macro avg,0.5947556447145996,0.5405948290175705,0.5326598318959714
weighted avg,0.8518054783034507,0.833471142715396,0.8273031067646623
