,precision,recall,f1-score
dyed-lifted-polyps,0.8181818181818182,0.9208494208494209,0.8664850136239782
instrument,0.9866220735785953,0.9800664451827242,0.9833333333333333
cecum,0.9696969696969697,0.9696969696969697,0.9696969696969697
polyp,0.9919517102615694,0.9889669007021064,0.9904570567553993
impacted-stool,0.9154411764705882,0.9803149606299213,0.9467680608365019
z-line,0.7231543624161074,0.9642058165548099,0.8264621284755513
ulcerative-colitis-grade-0-1,0.8245614035087719,0.844311377245509,0.834319526627219
bbps-2-3,0.9910071942446043,0.9717813051146384,0.981300089047195
ulcerative-colitis-grade-2,0.8333333333333334,0.867579908675799,0.8501118568232662
retroflex-stomach,0.9780821917808219,0.9807692307692307,0.9794238683127572
dyed-resection-margins,0.9123595505617977,0.8023715415019763,0.8538380651945321
pylorus,0.9806034482758621,0.9827213822894169,0.9816612729234089
ulcerative-colitis-grade-2-3,0.8685714285714285,0.8491620111731844,0.8587570621468926
esophagitis-a,0.6635514018691588,0.3480392156862745,0.4565916398713826
retroflex-rectum,0.9447513812154696,0.9395604395604396,0.9421487603305785
barretts-short-segment,0.7718446601941747,0.8594594594594595,0.8132992327365729
bbps-0-1,0.9878787878787879,0.9760479041916168,0.9819277108433735
ulcerative-colitis-grade-3,0.8897058823529411,0.8581560283687943,0.8736462093862816
esophagitis-b-d,0.891640866873065,0.7164179104477612,0.7944827586206896
ulcerative-colitis-grade-1,0.7809187279151943,0.778169014084507,0.7795414462081128
ulcerative-colitis-grade-1-2,0.8972972972972973,0.8972972972972973,0.8972972972972973
barretts,0.7795698924731183,0.7754010695187166,0.7774798927613941
hemorrhoids,0.9245283018867925,0.9932432432432432,0.9576547231270358
ileum,0.9078947368421053,0.8789808917197452,0.8932038834951457
accuracy,0.9024542170175657,0.9024542170175657,0.9024542170175657
macro avg,0.8847145249033489,0.880148739331815,0.8787453274364528
weighted avg,0.9040900160758831,0.9024542170175657,0.9000165263840778
