,precision,recall,f1-score
dyed-lifted-polyps,0.6857142857142857,0.6357615894039735,0.6597938144329897
instrument,0.967032967032967,0.946236559139785,0.9565217391304348
cecum,0.8418079096045198,0.9802631578947368,0.9057750759878419
polyp,0.9808917197452229,0.9777777777777777,0.9793322734499205
impacted-stool,0.9857142857142858,0.8734177215189873,0.9261744966442953
z-line,0.7062146892655368,0.8928571428571429,0.7886435331230284
ulcerative-colitis-grade-0-1,0.6229508196721312,0.7307692307692307,0.672566371681416
bbps-2-3,0.9398907103825137,1.0,0.9690140845070423
ulcerative-colitis-grade-2,0.4431818181818182,0.5909090909090909,0.5064935064935064
retroflex-stomach,0.9908256880733946,0.9391304347826087,0.9642857142857143
dyed-resection-margins,0.6948051948051948,0.7181208053691275,0.7062706270627063
pylorus,0.9192546583850931,0.9866666666666667,0.9517684887459807
ulcerative-colitis-grade-2-3,0.6481481481481481,0.7,0.6730769230769231
esophagitis-a,0.38461538461538464,0.25,0.30303030303030304
retroflex-rectum,0.859375,0.9482758620689655,0.9016393442622951
barretts-short-segment,0.5285714285714286,0.6727272727272727,0.592
bbps-0-1,1.0,0.9381443298969072,0.9680851063829787
ulcerative-colitis-grade-3,0.82,0.5125,0.6307692307692307
esophagitis-b-d,0.7702702702702703,0.48717948717948717,0.5968586387434555
ulcerative-colitis-grade-1,0.5774647887323944,0.45054945054945056,0.5061728395061729
ulcerative-colitis-grade-1-2,0.9545454545454546,0.875,0.9130434782608695
barretts,0.5396825396825397,0.6181818181818182,0.576271186440678
hemorrhoids,1.0,0.9565217391304348,0.9777777777777777
ileum,0.9183673469387755,0.9574468085106383,0.9375
accuracy,0.8137817883511075,0.8137817883511075,0.8137817883511075
macro avg,0.7824718795033899,0.776601539388921,0.7734526897414818
weighted avg,0.8163052859331227,0.8137817883511075,0.8096011704905552
