,precision,recall,f1-score
dyed-lifted-polyps,0.879245283018868,0.8996138996138996,0.8893129770992366
instrument,0.9868852459016394,1.0,0.9933993399339934
cecum,0.9658634538152611,0.9717171717171718,0.9687814702920443
polyp,0.9821251241310824,0.9919759277833501,0.9870259481037924
impacted-stool,0.7673716012084593,1.0,0.8683760683760684
z-line,0.8159509202453987,0.8926174496644296,0.8525641025641025
ulcerative-colitis-grade-0-1,0.9545454545454546,0.7544910179640718,0.842809364548495
bbps-2-3,0.9939759036144579,0.873015873015873,0.9295774647887324
ulcerative-colitis-grade-2,0.7759562841530054,0.6484018264840182,0.7064676616915423
retroflex-stomach,0.9835164835164835,0.9835164835164835,0.9835164835164835
dyed-resection-margins,0.9041666666666667,0.857707509881423,0.8803245436105477
pylorus,0.9507186858316222,1.0,0.9747368421052631
ulcerative-colitis-grade-2-3,0.7412280701754386,0.9441340782122905,0.8304668304668305
esophagitis-a,0.6909090909090909,0.5588235294117647,0.6178861788617886
retroflex-rectum,0.9555555555555556,0.945054945054945,0.9502762430939227
barretts-short-segment,0.9259259259259259,0.8108108108108109,0.8645533141210374
bbps-0-1,0.9908256880733946,0.9700598802395209,0.9803328290468987
ulcerative-colitis-grade-3,0.6442307692307693,0.950354609929078,0.7679083094555874
esophagitis-b-d,0.8647342995169082,0.8905472636815921,0.8774509803921569
ulcerative-colitis-grade-1,0.9393939393939394,0.545774647887324,0.6904231625835189
ulcerative-colitis-grade-1-2,0.9779005524861878,0.9567567567567568,0.9672131147540983
barretts,0.93125,0.7967914438502673,0.8587896253602305
hemorrhoids,0.9932885906040269,1.0,0.9966329966329966
ileum,0.8920454545454546,1.0,0.9429429429429429
accuracy,0.9030771147377601,0.9030771147377601,0.9030771147377601
macro avg,0.8961503767943788,0.8850902135614613,0.8842403664309296
weighted avg,0.9101793785805323,0.9030771147377601,0.9016693226216698
