,precision,recall,f1-score
dyed-lifted-polyps,0.5721331689272503,0.9747899159663865,0.721056721056721
instrument,0.9897610921501706,0.9797297297297297,0.9847198641765704
cecum,0.9502982107355865,0.9579158316633266,0.9540918163672655
polyp,0.9931237721021611,0.9844206426484907,0.9887530562347189
impacted-stool,0.8620689655172413,0.7692307692307693,0.8130081300813008
z-line,0.7205651491365777,0.9683544303797469,0.8262826282628263
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9701754385964912,0.9839857651245552,0.9770318021201413
ulcerative-colitis-grade-2,0.5382513661202186,0.8995433789954338,0.6735042735042736
retroflex-stomach,0.989247311827957,0.989247311827957,0.989247311827957
dyed-resection-margins,0.9487179487179487,0.2977867203219316,0.45329249617151607
pylorus,0.9896694214876033,0.9755600814663951,0.9825641025641025
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.5975609756097561,0.2512820512820513,0.35379061371841153
retroflex-rectum,0.9210526315789473,0.9722222222222222,0.9459459459459459
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9968454258675079,0.978328173374613,0.9875
ulcerative-colitis-grade-3,0.9230769230769231,0.2033898305084746,0.3333333333333333
esophagitis-b-d,0.672566371681416,0.6666666666666666,0.6696035242290749
ulcerative-colitis-grade-1,0.5967741935483871,0.33636363636363636,0.43023255813953487
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8536464362493799,0.8536464362493799,0.8536464362493799
macro avg,0.592995348611756,0.549534048240516,0.5451649240722373
weighted avg,0.8676458261919642,0.8536464362493799,0.8342332432290581
