,precision,recall,f1-score
dyed-lifted-polyps,0.6759259259259259,0.4866666666666667,0.5658914728682171
instrument,0.9325842696629213,0.8924731182795699,0.9120879120879121
cecum,0.7978723404255319,0.9933774834437086,0.8849557522123894
polyp,0.9715189873417721,0.9746031746031746,0.9730586370839936
impacted-stool,1.0,0.9,0.9473684210526315
z-line,0.6503067484662577,0.7571428571428571,0.6996699669966997
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9717514124293786,1.0,0.9856733524355301
ulcerative-colitis-grade-2,0.47368421052631576,0.26865671641791045,0.34285714285714286
retroflex-stomach,0.9553571428571429,0.9304347826086956,0.9427312775330396
dyed-resection-margins,0.6079545454545454,0.7181208053691275,0.6584615384615384
pylorus,0.9708029197080292,0.8866666666666667,0.926829268292683
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3283582089552239,0.36666666666666664,0.3464566929133858
retroflex-rectum,0.6292134831460674,0.9655172413793104,0.7619047619047619
barretts-short-segment,0.09090909090909091,0.125,0.10526315789473684
bbps-0-1,1.0,0.9587628865979382,0.9789473684210527
ulcerative-colitis-grade-3,0.36363636363636365,0.2,0.25806451612903225
esophagitis-b-d,0.7647058823529411,0.3333333333333333,0.4642857142857143
ulcerative-colitis-grade-1,0.3076923076923077,0.26666666666666666,0.2857142857142857
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.3333333333333333,0.16666666666666666,0.2222222222222222
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.7943874797625472,0.7943874797625472,0.7943874797625472
macro avg,0.5344002988676312,0.5079481555212066,0.5109351442236236
weighted avg,0.7948566487170367,0.7943874797625472,0.7872414593910434
