,precision,recall,f1-score
dyed-lifted-polyps,0.851145038167939,0.9369747899159664,0.892
instrument,0.9796610169491525,0.9763513513513513,0.9780033840947546
cecum,0.9475728155339805,0.9779559118236473,0.9625246548323472
polyp,0.983638113570741,0.9951314508276533,0.989351403678606
impacted-stool,0.7654320987654321,0.9538461538461539,0.8493150684931506
z-line,0.8886255924170616,0.7911392405063291,0.8370535714285714
ulcerative-colitis-grade-0-1,0.6,0.5294117647058824,0.5625
bbps-2-3,0.9908759124087592,0.9661921708185054,0.9783783783783784
ulcerative-colitis-grade-2,0.8073394495412844,0.8036529680365296,0.8054919908466819
retroflex-stomach,0.9891891891891892,0.9838709677419355,0.9865229110512129
dyed-resection-margins,0.9605568445475638,0.8329979879275654,0.8922413793103449
pylorus,0.9817813765182186,0.9877800407331976,0.9847715736040609
ulcerative-colitis-grade-2-3,0.75,0.5294117647058824,0.6206896551724138
esophagitis-a,0.4341736694677871,0.7948717948717948,0.5615942028985508
retroflex-rectum,0.9505494505494505,0.9611111111111111,0.9558011049723757
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9968553459119497,0.9814241486068112,0.9890795631825273
ulcerative-colitis-grade-3,0.8867924528301887,0.7966101694915254,0.8392857142857143
esophagitis-b-d,0.8837209302325582,0.3333333333333333,0.4840764331210191
ulcerative-colitis-grade-1,0.6916666666666667,0.7545454545454545,0.7217391304347827
ulcerative-colitis-grade-1-2,1.0,0.75,0.8571428571428571
barretts,1.0,0.11764705882352941,0.21052631578947367
hemorrhoids,1.0,0.25,0.4
ileum,1.0,0.6666666666666666,0.8
accuracy,0.9106995204233505,0.9106995204233505,0.9106995204233505
macro avg,0.8474823318028301,0.7362885958496177,0.7565870538632425
weighted avg,0.9212958822031864,0.9106995204233505,0.9097505670947704
