,precision,recall,f1-score
dyed-lifted-polyps,1.0,0.09933774834437085,0.18072289156626506
instrument,0.9473684210526315,0.967741935483871,0.9574468085106383
cecum,0.9177215189873418,0.9539473684210527,0.9354838709677419
polyp,0.9807692307692307,0.9714285714285714,0.9760765550239234
impacted-stool,0.9166666666666666,0.9746835443037974,0.9447852760736196
z-line,0.7835820895522388,0.75,0.7664233576642335
ulcerative-colitis-grade-0-1,0.76,0.7307692307692307,0.7450980392156863
bbps-2-3,0.9822485207100592,0.9651162790697675,0.9736070381231672
ulcerative-colitis-grade-2,0.47413793103448276,0.8333333333333334,0.6043956043956044
retroflex-stomach,0.9821428571428571,0.9565217391304348,0.9691629955947136
dyed-resection-margins,0.524822695035461,0.9932885906040269,0.6867749419953596
pylorus,0.9795918367346939,0.96,0.9696969696969697
ulcerative-colitis-grade-2-3,0.65,0.52,0.5777777777777777
esophagitis-a,0.35185185185185186,0.31666666666666665,0.3333333333333333
retroflex-rectum,0.9016393442622951,0.9482758620689655,0.9243697478991597
barretts-short-segment,0.47761194029850745,0.5818181818181818,0.5245901639344263
bbps-0-1,0.9583333333333334,0.9484536082474226,0.9533678756476683
ulcerative-colitis-grade-3,0.7692307692307693,0.625,0.6896551724137931
esophagitis-b-d,0.610738255033557,0.7777777777777778,0.6842105263157895
ulcerative-colitis-grade-1,0.5769230769230769,0.32967032967032966,0.4195804195804196
ulcerative-colitis-grade-1-2,0.8979591836734694,0.9166666666666666,0.9072164948453608
barretts,0.5416666666666666,0.23636363636363636,0.3291139240506329
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.7419354838709677,0.9787234042553191,0.8440366972477065
accuracy,0.7961443806398687,0.7961443806398687,0.7961443806398687
macro avg,0.7793633104419974,0.7621710922314108,0.7443316437044566
weighted avg,0.8248045566450987,0.7961443806398687,0.7778093906139624
