,precision,recall,f1-score
dyed-lifted-polyps,0.7058823529411765,0.5562913907284768,0.6222222222222222
instrument,0.9775280898876404,0.9354838709677419,0.9560439560439561
cecum,0.9256756756756757,0.9013157894736842,0.9133333333333333
polyp,0.9525316455696202,0.9555555555555556,0.9540412044374009
impacted-stool,0.9,0.9113924050632911,0.9056603773584906
z-line,0.7189189189189189,0.95,0.8184615384615385
ulcerative-colitis-grade-0-1,1.0,0.28846153846153844,0.44776119402985076
bbps-2-3,0.9491525423728814,0.9767441860465116,0.9627507163323782
ulcerative-colitis-grade-2,0.3888888888888889,0.42424242424242425,0.4057971014492754
retroflex-stomach,0.9743589743589743,0.991304347826087,0.9827586206896551
dyed-resection-margins,0.6502732240437158,0.7986577181208053,0.7168674698795181
pylorus,0.9801324503311258,0.9866666666666667,0.9833887043189369
ulcerative-colitis-grade-2-3,0.5714285714285714,0.4,0.47058823529411764
esophagitis-a,0.4146341463414634,0.2833333333333333,0.33663366336633666
retroflex-rectum,0.7857142857142857,0.9482758620689655,0.859375
barretts-short-segment,0.49056603773584906,0.4727272727272727,0.48148148148148145
bbps-0-1,0.989247311827957,0.9484536082474226,0.968421052631579
ulcerative-colitis-grade-3,0.4881889763779528,0.775,0.5990338164251208
esophagitis-b-d,0.7323943661971831,0.4444444444444444,0.5531914893617021
ulcerative-colitis-grade-1,0.3888888888888889,0.38461538461538464,0.3867403314917127
ulcerative-colitis-grade-1-2,0.8571428571428571,0.75,0.8
barretts,0.4936708860759494,0.7090909090909091,0.582089552238806
hemorrhoids,0.9761904761904762,0.8913043478260869,0.9318181818181818
ileum,0.8604651162790697,0.7872340425531915,0.8222222222222222
accuracy,0.7867104183757178,0.7867104183757178,0.7867104183757178
macro avg,0.7571614451328802,0.727941462419158,0.7275283943703257
weighted avg,0.7968065974712687,0.7867104183757178,0.7814188596518953
