,precision,recall,f1-score
dyed-lifted-polyps,0.6049382716049383,0.6533333333333333,0.6282051282051282
instrument,0.9101123595505618,0.8709677419354839,0.8901098901098901
cecum,0.8896103896103896,0.9072847682119205,0.898360655737705
polyp,0.9685534591194969,0.9777777777777777,0.9731437598736177
impacted-stool,0.8333333333333334,1.0,0.9090909090909091
z-line,0.7083333333333334,0.7285714285714285,0.7183098591549296
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9883040935672515,0.9825581395348837,0.9854227405247813
ulcerative-colitis-grade-2,0.38823529411764707,0.4925373134328358,0.4342105263157895
retroflex-stomach,0.9459459459459459,0.9130434782608695,0.9292035398230089
dyed-resection-margins,0.6176470588235294,0.5637583892617449,0.5894736842105263
pylorus,0.9096774193548387,0.94,0.9245901639344263
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.2413793103448276,0.23333333333333334,0.23728813559322035
retroflex-rectum,0.7313432835820896,0.8448275862068966,0.784
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9894736842105263,0.9690721649484536,0.9791666666666666
ulcerative-colitis-grade-3,0.4166666666666667,0.25,0.3125
esophagitis-b-d,0.425531914893617,0.5128205128205128,0.46511627906976744
ulcerative-colitis-grade-1,0.42857142857142855,0.3,0.35294117647058826
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.7927684835402051,0.7927684835402051,0.7927684835402051
macro avg,0.49990238527626757,0.5058285819845615,0.5004638797825397
weighted avg,0.784981514584701,0.7927684835402051,0.7876840167737601
