,precision,recall,f1-score
dyed-lifted-polyps,0.7266666666666667,0.7266666666666667,0.7266666666666667
instrument,0.9139784946236559,0.9139784946236559,0.9139784946236559
cecum,0.9858156028368794,0.9205298013245033,0.952054794520548
polyp,0.993485342019544,0.9682539682539683,0.9807073954983923
impacted-stool,0.8947368421052632,0.85,0.8717948717948718
z-line,0.6927083333333334,0.95,0.8012048192771084
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9659090909090909,0.9883720930232558,0.9770114942528736
ulcerative-colitis-grade-2,0.45454545454545453,0.22388059701492538,0.3
retroflex-stomach,0.9646017699115044,0.9478260869565217,0.956140350877193
dyed-resection-margins,0.7310344827586207,0.7114093959731543,0.7210884353741497
pylorus,0.948051948051948,0.9733333333333334,0.9605263157894737
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.5263157894736842,0.16666666666666666,0.25316455696202533
retroflex-rectum,0.8529411764705882,1.0,0.9206349206349206
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.989247311827957,0.9484536082474226,0.968421052631579
ulcerative-colitis-grade-3,0.3404255319148936,0.8,0.47761194029850745
esophagitis-b-d,0.5789473684210527,0.5641025641025641,0.5714285714285714
ulcerative-colitis-grade-1,0.24615384615384617,0.5333333333333333,0.3368421052631579
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8354020507285483,0.8354020507285483,0.8354020507285483
macro avg,0.5335652105009993,0.5494502753966656,0.528719866078904
weighted avg,0.832763401664985,0.8354020507285483,0.8258918912359519
