,precision,recall,f1-score
dyed-lifted-polyps,0.7272727272727273,0.37333333333333335,0.4933920704845815
instrument,0.9354838709677419,0.9354838709677419,0.9354838709677419
cecum,0.9182389937106918,0.9668874172185431,0.9419354838709677
polyp,0.9871382636655949,0.9746031746031746,0.9808306709265175
impacted-stool,0.8,1.0,0.8888888888888888
z-line,0.6737967914438503,0.9,0.7706422018348624
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9880952380952381,0.9651162790697675,0.9764705882352941
ulcerative-colitis-grade-2,0.5064935064935064,0.582089552238806,0.5416666666666666
retroflex-stomach,0.990909090909091,0.9478260869565217,0.9688888888888889
dyed-resection-margins,0.5753424657534246,0.8456375838926175,0.6847826086956522
pylorus,0.9090909090909091,1.0,0.9523809523809523
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.42857142857142855,0.05,0.08955223880597014
retroflex-rectum,0.76,0.9827586206896551,0.8571428571428571
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9791666666666666,0.9690721649484536,0.9740932642487047
ulcerative-colitis-grade-3,0.6,0.15,0.24
esophagitis-b-d,0.4166666666666667,0.5128205128205128,0.45977011494252873
ulcerative-colitis-grade-1,0.5,0.03333333333333333,0.0625
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8148947652455477,0.8148947652455477,0.8148947652455477
macro avg,0.5290111091378141,0.5078734137530191,0.4924342236242114
weighted avg,0.8116460920031653,0.8148947652455477,0.7947153258442505
