,precision,recall,f1-score
dyed-lifted-polyps,0.9532293986636972,0.8262548262548263,0.8852119958634953
instrument,0.9965986394557823,0.973421926910299,0.984873949579832
cecum,0.9588235294117647,0.9878787878787879,0.9731343283582089
polyp,0.9880358923230309,0.9939819458375125,0.991
impacted-stool,0.9672131147540983,0.9291338582677166,0.9477911646586346
z-line,0.9120370370370371,0.8814317673378076,0.8964732650739476
ulcerative-colitis-grade-0-1,0.88268156424581,0.9461077844311377,0.9132947976878613
bbps-2-3,0.9590443686006825,0.9911816578483245,0.9748482220294883
ulcerative-colitis-grade-2,0.8103448275862069,0.8584474885844748,0.8337028824833703
retroflex-stomach,0.9863013698630136,0.989010989010989,0.9876543209876543
dyed-resection-margins,0.8446771378708552,0.9565217391304348,0.897126969416126
pylorus,0.9787685774946921,0.9956803455723542,0.987152034261242
ulcerative-colitis-grade-2-3,0.8877551020408163,0.9720670391061452,0.928
esophagitis-a,0.7580645161290323,0.6911764705882353,0.7230769230769231
retroflex-rectum,0.9611111111111111,0.9505494505494505,0.9558011049723757
barretts-short-segment,0.9490445859872612,0.8054054054054054,0.8713450292397661
bbps-0-1,1.0,0.9730538922155688,0.9863429438543247
ulcerative-colitis-grade-3,0.9547169811320755,0.8971631205673759,0.9250457038391224
esophagitis-b-d,0.8265524625267666,0.9601990049751243,0.8883774453394706
ulcerative-colitis-grade-1,0.9192825112107623,0.721830985915493,0.8086785009861933
ulcerative-colitis-grade-1-2,0.915,0.9891891891891892,0.9506493506493506
barretts,0.9186046511627907,0.8449197860962567,0.8802228412256268
hemorrhoids,0.9866666666666667,1.0,0.9932885906040269
ileum,0.9285714285714286,0.9936305732484076,0.96
accuracy,0.9337236825713218,0.9337236825713218,0.9337236825713218
macro avg,0.9267968947435575,0.9220099181217215,0.9226288485077934
weighted avg,0.935409065944437,0.9337236825713218,0.9329249385289915
