,precision,recall,f1-score
dyed-lifted-polyps,0.7981651376146789,0.58,0.6718146718146718
instrument,0.9444444444444444,0.9139784946236559,0.9289617486338798
cecum,0.9119496855345912,0.9602649006622517,0.9354838709677419
polyp,0.9625,0.9777777777777777,0.9700787401574803
impacted-stool,1.0,0.2,0.3333333333333333
z-line,0.75,0.8357142857142857,0.7905405405405406
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9032258064516129,0.9767441860465116,0.9385474860335196
ulcerative-colitis-grade-2,0.5192307692307693,0.40298507462686567,0.453781512605042
retroflex-stomach,0.9739130434782609,0.9739130434782609,0.9739130434782609
dyed-resection-margins,0.671875,0.8657718120805369,0.7565982404692082
pylorus,0.954248366013072,0.9733333333333334,0.9636963696369637
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.37142857142857144,0.21666666666666667,0.2736842105263158
retroflex-rectum,0.8709677419354839,0.9310344827586207,0.9
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.912621359223301,0.9690721649484536,0.94
ulcerative-colitis-grade-3,0.34615384615384615,0.45,0.391304347826087
esophagitis-b-d,0.43103448275862066,0.6410256410256411,0.5154639175257731
ulcerative-colitis-grade-1,0.3333333333333333,0.36666666666666664,0.3492063492063492
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.827846735024285,0.827846735024285,0.827846735024285
macro avg,0.527295482816691,0.509789522100397,0.5036003492814654
weighted avg,0.8169991762302503,0.827846735024285,0.8152554767775422
