,precision,recall,f1-score
dyed-lifted-polyps,0.6363636363636364,0.6490066225165563,0.6426229508196721
instrument,1.0,0.9247311827956989,0.9608938547486033
cecum,0.9144736842105263,0.9144736842105263,0.9144736842105263
polyp,0.9112426035502958,0.9777777777777777,0.9433384379785605
impacted-stool,0.8620689655172413,0.9493670886075949,0.9036144578313253
z-line,0.6530612244897959,0.9142857142857143,0.7619047619047619
ulcerative-colitis-grade-0-1,0.5434782608695652,0.4807692307692308,0.5102040816326531
bbps-2-3,0.9761904761904762,0.9534883720930233,0.9647058823529412
ulcerative-colitis-grade-2,0.4864864864864865,0.5454545454545454,0.5142857142857142
retroflex-stomach,0.9217391304347826,0.9217391304347826,0.9217391304347826
dyed-resection-margins,0.673469387755102,0.6644295302013423,0.668918918918919
pylorus,0.8827160493827161,0.9533333333333334,0.9166666666666666
ulcerative-colitis-grade-2-3,0.42857142857142855,0.24,0.3076923076923077
esophagitis-a,0.34375,0.18333333333333332,0.2391304347826087
retroflex-rectum,0.7741935483870968,0.8275862068965517,0.8
barretts-short-segment,0.417910447761194,0.509090909090909,0.45901639344262296
bbps-0-1,0.989010989010989,0.9278350515463918,0.9574468085106383
ulcerative-colitis-grade-3,0.5660377358490566,0.375,0.45112781954887216
esophagitis-b-d,0.5982142857142857,0.5726495726495726,0.5851528384279476
ulcerative-colitis-grade-1,0.3484848484848485,0.25274725274725274,0.2929936305732484
ulcerative-colitis-grade-1-2,0.5483870967741935,0.7083333333333334,0.6181818181818182
barretts,0.5625,0.16363636363636364,0.2535211267605634
hemorrhoids,0.8301886792452831,0.9565217391304348,0.8888888888888888
ileum,0.5915492957746479,0.8936170212765957,0.711864406779661
accuracy,0.7567678424938474,0.7567678424938474,0.7567678424938474
macro avg,0.6858370108676519,0.6858002915050361,0.6745160423072627
weighted avg,0.745613683663296,0.7567678424938474,0.7438900442026427
