,precision,recall,f1-score
dyed-lifted-polyps,0.8058252427184466,0.5533333333333333,0.6561264822134387
instrument,0.9659090909090909,0.9139784946236559,0.9392265193370166
cecum,0.9795918367346939,0.9536423841059603,0.9664429530201343
polyp,0.9839228295819936,0.9714285714285714,0.9776357827476039
impacted-stool,1.0,0.55,0.7096774193548387
z-line,0.7325581395348837,0.9,0.8076923076923077
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9398907103825137,1.0,0.9690140845070423
ulcerative-colitis-grade-2,0.5970149253731343,0.5970149253731343,0.5970149253731343
retroflex-stomach,0.9565217391304348,0.9565217391304348,0.9565217391304348
dyed-resection-margins,0.6632653061224489,0.87248322147651,0.7536231884057971
pylorus,0.9668874172185431,0.9733333333333334,0.9700996677740864
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.35555555555555557,0.26666666666666666,0.3047619047619048
retroflex-rectum,0.8656716417910447,1.0,0.928
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9591836734693877,0.9690721649484536,0.9641025641025641
ulcerative-colitis-grade-3,0.45454545454545453,0.5,0.47619047619047616
esophagitis-b-d,0.6,0.5384615384615384,0.5675675675675675
ulcerative-colitis-grade-1,0.41025641025641024,0.5333333333333333,0.463768115942029
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.846195358877496,0.846195358877496,0.846195358877496
macro avg,0.5515249988885015,0.5437195710922885,0.5419777374216823
weighted avg,0.8397291320699555,0.846195358877496,0.8378848065194657
