,precision,recall,f1-score
dyed-lifted-polyps,0.7580645161290323,0.6266666666666667,0.6861313868613139
instrument,0.9340659340659341,0.9139784946236559,0.9239130434782609
cecum,0.8222222222222222,0.9801324503311258,0.8942598187311178
polyp,0.9806451612903225,0.9650793650793651,0.9728
impacted-stool,0.8260869565217391,0.95,0.8837209302325582
z-line,0.7708333333333334,0.7928571428571428,0.7816901408450704
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9824561403508771,0.9767441860465116,0.9795918367346939
ulcerative-colitis-grade-2,0.5428571428571428,0.5671641791044776,0.5547445255474452
retroflex-stomach,0.9819819819819819,0.9478260869565217,0.9646017699115044
dyed-resection-margins,0.6878612716763006,0.7986577181208053,0.7391304347826086
pylorus,0.9605263157894737,0.9733333333333334,0.9668874172185431
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3728813559322034,0.36666666666666664,0.3697478991596639
retroflex-rectum,0.8620689655172413,0.8620689655172413,0.8620689655172413
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9894736842105263,0.9690721649484536,0.9791666666666666
ulcerative-colitis-grade-3,0.5555555555555556,0.5,0.5263157894736842
esophagitis-b-d,0.4423076923076923,0.5897435897435898,0.5054945054945055
ulcerative-colitis-grade-1,0.5,0.36666666666666664,0.4230769230769231
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8370210469508904,0.8370210469508904,0.8370210469508904
macro avg,0.5404120095725657,0.5477774031942593,0.5422225855721584
weighted avg,0.8281921347922054,0.8370210469508904,0.8306892994450125
