,precision,recall,f1-score
dyed-lifted-polyps,0.6064814814814815,0.8733333333333333,0.7158469945355191
instrument,0.946236559139785,0.946236559139785,0.946236559139785
cecum,0.9125,0.9668874172185431,0.9389067524115756
polyp,0.9473684210526315,0.9714285714285714,0.9592476489028213
impacted-stool,0.8571428571428571,0.9,0.8780487804878049
z-line,0.7355371900826446,0.6357142857142857,0.6819923371647509
ulcerative-colitis-grade-0-1,0.06779661016949153,0.8,0.125
bbps-2-3,0.9767441860465116,0.9767441860465116,0.9767441860465116
ulcerative-colitis-grade-2,0.5172413793103449,0.22388059701492538,0.3125
retroflex-stomach,0.9823008849557522,0.9652173913043478,0.9736842105263158
dyed-resection-margins,0.788235294117647,0.44966442953020136,0.5726495726495726
pylorus,0.9530201342281879,0.9466666666666667,0.9498327759197325
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.28695652173913044,0.55,0.37714285714285717
retroflex-rectum,0.8793103448275862,0.8793103448275862,0.8793103448275862
barretts-short-segment,0.2,0.125,0.15384615384615385
bbps-0-1,0.9894736842105263,0.9690721649484536,0.9791666666666666
ulcerative-colitis-grade-3,0.6666666666666666,0.3,0.41379310344827586
esophagitis-b-d,0.6428571428571429,0.23076923076923078,0.33962264150943394
ulcerative-colitis-grade-1,0.3125,0.16666666666666666,0.21739130434782608
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8008634646519158,0.8008634646519158,0.8008634646519158
macro avg,0.5528487232511828,0.5365246601920463,0.5162901203988829
weighted avg,0.8231159068419153,0.8008634646519158,0.7984739122931646
