,precision,recall,f1-score
dyed-lifted-polyps,0.8863636363636364,0.3277310924369748,0.4785276073619632
instrument,0.9797297297297297,0.9797297297297297,0.9797297297297297
cecum,0.8043478260869565,0.9639278557114228,0.8769371011850501
polyp,0.9658444022770398,0.991236611489776,0.9783757808745795
impacted-stool,0.6704545454545454,0.9076923076923077,0.7712418300653595
z-line,0.783001808318264,0.9135021097046413,0.8432327166504382
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.986737400530504,0.6619217081850534,0.792332268370607
ulcerative-colitis-grade-2,0.6388888888888888,0.1050228310502283,0.1803921568627451
retroflex-stomach,0.9917582417582418,0.9704301075268817,0.9809782608695652
dyed-resection-margins,0.5955334987593052,0.96579476861167,0.7367613200306984
pylorus,0.9729166666666667,0.9511201629327902,0.9618949536560247
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.603448275862069,0.1794871794871795,0.2766798418972332
retroflex-rectum,0.9193548387096774,0.6333333333333333,0.75
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.5642857142857143,0.978328173374613,0.7157417893544734
ulcerative-colitis-grade-3,0.2175925925925926,0.7966101694915254,0.3418181818181818
esophagitis-b-d,0.46733668341708545,0.8157894736842105,0.5942492012779552
ulcerative-colitis-grade-1,0.45161290322580644,0.2545454545454545,0.32558139534883723
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.7893170167024971,0.7893170167024971,0.7893170167024971
macro avg,0.5208003188719468,0.5165084612078247,0.48268642230639336
weighted avg,0.8166388256127782,0.7893170167024971,0.7676583163575719
