,precision,recall,f1-score
dyed-lifted-polyps,0.5645161290322581,0.9333333333333333,0.7035175879396985
instrument,0.8958333333333334,0.9247311827956989,0.91005291005291
cecum,0.9562043795620438,0.8675496688741722,0.9097222222222222
polyp,0.990228013029316,0.9650793650793651,0.977491961414791
impacted-stool,0.8947368421052632,0.85,0.8717948717948718
z-line,0.7348484848484849,0.6928571428571428,0.7132352941176471
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9550561797752809,0.9883720930232558,0.9714285714285714
ulcerative-colitis-grade-2,0.48484848484848486,0.7164179104477612,0.5783132530120482
retroflex-stomach,0.9649122807017544,0.9565217391304348,0.9606986899563319
dyed-resection-margins,0.8333333333333334,0.30201342281879195,0.4433497536945813
pylorus,0.9545454545454546,0.98,0.9671052631578947
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3469387755102041,0.2833333333333333,0.3119266055045872
retroflex-rectum,0.8382352941176471,0.9827586206896551,0.9047619047619048
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.989010989010989,0.9278350515463918,0.9574468085106383
ulcerative-colitis-grade-3,0.75,0.3,0.42857142857142855
esophagitis-b-d,0.3382352941176471,0.5897435897435898,0.42990654205607476
ulcerative-colitis-grade-1,0.44,0.36666666666666664,0.4
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8089584457636265,0.8089584457636265,0.8089584457636265
macro avg,0.538811802827979,0.5261338800141496,0.5183051528415085
weighted avg,0.8240147080535932,0.8089584457636265,0.7995516924661348
