,precision,recall,f1-score
dyed-lifted-polyps,0.6722222222222223,0.8066666666666666,0.7333333333333333
instrument,0.9239130434782609,0.9139784946236559,0.918918918918919
cecum,0.9594594594594594,0.9403973509933775,0.9498327759197325
polyp,0.993485342019544,0.9682539682539683,0.9807073954983923
impacted-stool,0.9444444444444444,0.85,0.8947368421052632
z-line,0.6964285714285714,0.8357142857142857,0.7597402597402597
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9715909090909091,0.9941860465116279,0.9827586206896551
ulcerative-colitis-grade-2,0.5,0.6567164179104478,0.567741935483871
retroflex-stomach,0.9173553719008265,0.9652173913043478,0.940677966101695
dyed-resection-margins,0.7768595041322314,0.6308724832214765,0.6962962962962963
pylorus,0.9618320610687023,0.84,0.896797153024911
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.379746835443038,0.5,0.4316546762589928
retroflex-rectum,0.8235294117647058,0.9655172413793104,0.8888888888888888
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,1.0,0.9690721649484536,0.9842931937172775
ulcerative-colitis-grade-3,0.47619047619047616,0.5,0.4878048780487805
esophagitis-b-d,0.6363636363636364,0.358974358974359,0.45901639344262296
ulcerative-colitis-grade-1,0.3684210526315789,0.23333333333333334,0.2857142857142857
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8332433890987587,0.8332433890987587,0.8332433890987587
macro avg,0.5417434309016086,0.5387041751598046,0.5357880755492991
weighted avg,0.8311132837120067,0.8332433890987587,0.8282486413648307
