,precision,recall,f1-score
dyed-lifted-polyps,0.7692307692307693,0.7284768211920529,0.7482993197278912
instrument,0.9361702127659575,0.946236559139785,0.9411764705882353
cecum,0.8654970760233918,0.9736842105263158,0.9164086687306502
polyp,0.9838187702265372,0.9650793650793651,0.9743589743589743
impacted-stool,0.9863013698630136,0.9113924050632911,0.9473684210526315
z-line,0.7751937984496124,0.7142857142857143,0.7434944237918215
ulcerative-colitis-grade-0-1,0.7884615384615384,0.7884615384615384,0.7884615384615384
bbps-2-3,0.9502762430939227,1.0,0.9745042492917847
ulcerative-colitis-grade-2,0.4329896907216495,0.6363636363636364,0.5153374233128835
retroflex-stomach,0.9642857142857143,0.9391304347826087,0.9515418502202643
dyed-resection-margins,0.7631578947368421,0.7785234899328859,0.770764119601329
pylorus,0.9727891156462585,0.9533333333333334,0.9629629629629629
ulcerative-colitis-grade-2-3,0.7272727272727273,0.64,0.6808510638297872
esophagitis-a,0.31746031746031744,0.3333333333333333,0.3252032520325203
retroflex-rectum,0.873015873015873,0.9482758620689655,0.9090909090909091
barretts-short-segment,0.6363636363636364,0.509090909090909,0.5656565656565656
bbps-0-1,0.9891304347826086,0.9381443298969072,0.9629629629629629
ulcerative-colitis-grade-3,0.875,0.6125,0.7205882352941176
esophagitis-b-d,0.6126760563380281,0.7435897435897436,0.6718146718146718
ulcerative-colitis-grade-1,0.578125,0.4065934065934066,0.4774193548387097
ulcerative-colitis-grade-1-2,0.8846153846153846,0.9583333333333334,0.92
barretts,0.5925925925925926,0.5818181818181818,0.5871559633027523
hemorrhoids,1.0,0.9565217391304348,0.9777777777777777
ileum,0.7666666666666667,0.9787234042553191,0.8598130841121495
accuracy,0.8248564397046759,0.8248564397046759,0.8248564397046759
macro avg,0.7933787867755434,0.7892454896362944,0.7872088442839121
weighted avg,0.8297946819214891,0.8248564397046759,0.8241802243860037
