,precision,recall,f1-score
dyed-lifted-polyps,0.6867219917012448,0.6953781512605042,0.6910229645093946
instrument,0.9444444444444444,0.9763513513513513,0.9601328903654485
cecum,0.7492354740061162,0.9819639278557114,0.849956634865568
polyp,0.998003992015968,0.9737098344693281,0.9857072449482503
impacted-stool,0.6521739130434783,0.9230769230769231,0.7643312101910829
z-line,0.853185595567867,0.6497890295358649,0.7377245508982035
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9938524590163934,0.8629893238434164,0.9238095238095239
ulcerative-colitis-grade-2,0.5232558139534884,0.6164383561643836,0.5660377358490566
retroflex-stomach,0.9915014164305949,0.9408602150537635,0.9655172413793104
dyed-resection-margins,0.7203389830508474,0.6841046277665996,0.7017543859649122
pylorus,0.92,0.9837067209775967,0.9507874015748031
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3486590038314176,0.4666666666666667,0.3991228070175439
retroflex-rectum,0.8762886597938144,0.9444444444444444,0.9090909090909091
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.839142091152815,0.9690402476780186,0.8994252873563219
ulcerative-colitis-grade-3,0.75,0.2033898305084746,0.32
esophagitis-b-d,0.42346938775510207,0.7280701754385965,0.535483870967742
ulcerative-colitis-grade-1,0.7142857142857143,0.09090909090909091,0.16129032258064516
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8185877294526211,0.8185877294526211,0.8185877294526211
macro avg,0.5410232891687211,0.5287870382083639,0.5133831242236965
weighted avg,0.8221631399075833,0.8185877294526211,0.8097420016074821
