,precision,recall,f1-score
dyed-lifted-polyps,0.8829365079365079,0.859073359073359,0.8708414872798435
instrument,0.9833333333333333,0.9800664451827242,0.9816971713810316
cecum,0.9696969696969697,0.9696969696969697,0.9696969696969697
polyp,0.9821428571428571,0.9929789368104313,0.9875311720698254
impacted-stool,0.9325842696629213,0.9803149606299213,0.9558541266794626
z-line,0.8196392785571143,0.9149888143176734,0.864693446088795
ulcerative-colitis-grade-0-1,0.8670886075949367,0.8203592814371258,0.8430769230769231
bbps-2-3,0.9892086330935251,0.9700176366843033,0.9795191451469278
ulcerative-colitis-grade-2,0.7943548387096774,0.8995433789954338,0.8436830835117773
retroflex-stomach,0.9807162534435262,0.978021978021978,0.9793672627235214
dyed-resection-margins,0.8722986247544204,0.8774703557312253,0.8748768472906404
pylorus,0.9704641350210971,0.9935205183585313,0.9818569903948773
ulcerative-colitis-grade-2-3,0.8735632183908046,0.8491620111731844,0.8611898016997167
esophagitis-a,0.803921568627451,0.6029411764705882,0.6890756302521008
retroflex-rectum,0.9166666666666666,0.967032967032967,0.9411764705882353
barretts-short-segment,0.9079754601226994,0.8,0.8505747126436781
bbps-0-1,0.9761194029850746,0.9790419161676647,0.9775784753363229
ulcerative-colitis-grade-3,0.8741007194244604,0.8617021276595744,0.8678571428571429
esophagitis-b-d,0.9081364829396326,0.8606965174129353,0.8837803320561941
ulcerative-colitis-grade-1,0.8269230769230769,0.7570422535211268,0.7904411764705882
ulcerative-colitis-grade-1-2,0.8882978723404256,0.9027027027027027,0.8954423592493298
barretts,0.7655502392344498,0.8556149732620321,0.8080808080808081
hemorrhoids,0.9363057324840764,0.9932432432432432,0.9639344262295082
ileum,0.8974358974358975,0.89171974522293,0.8945686900958466
accuracy,0.916407125949919,0.916407125949919,0.916407125949919
macro avg,0.9008108602717334,0.8982063445336927,0.8981831104541694
weighted avg,0.9166203002945711,0.916407125949919,0.9155910639088551
