,precision,recall,f1-score
dyed-lifted-polyps,0.9014084507042254,0.423841059602649,0.5765765765765766
instrument,0.900990099009901,0.978494623655914,0.9381443298969072
cecum,0.9182389937106918,0.9605263157894737,0.9389067524115756
polyp,0.9869281045751634,0.9587301587301588,0.9726247987117552
impacted-stool,1.0,0.8860759493670886,0.9395973154362416
z-line,0.7228915662650602,0.8571428571428571,0.7843137254901961
ulcerative-colitis-grade-0-1,0.8205128205128205,0.6153846153846154,0.7032967032967034
bbps-2-3,0.9398907103825137,1.0,0.9690140845070423
ulcerative-colitis-grade-2,0.4946236559139785,0.696969696969697,0.5786163522012578
retroflex-stomach,1.0,0.9391304347826087,0.968609865470852
dyed-resection-margins,0.6228070175438597,0.9530201342281879,0.753315649867374
pylorus,0.9358974358974359,0.9733333333333334,0.954248366013072
ulcerative-colitis-grade-2-3,0.775,0.62,0.6888888888888889
esophagitis-a,0.35555555555555557,0.26666666666666666,0.3047619047619048
retroflex-rectum,0.8688524590163934,0.9137931034482759,0.8907563025210085
barretts-short-segment,0.6578947368421053,0.45454545454545453,0.5376344086021505
bbps-0-1,0.9578947368421052,0.9381443298969072,0.9479166666666666
ulcerative-colitis-grade-3,0.8448275862068966,0.6125,0.7101449275362319
esophagitis-b-d,0.7049180327868853,0.7350427350427351,0.7196652719665272
ulcerative-colitis-grade-1,0.5142857142857142,0.5934065934065934,0.5510204081632653
ulcerative-colitis-grade-1-2,0.975,0.8125,0.8863636363636364
barretts,0.6610169491525424,0.7090909090909091,0.6842105263157895
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.88,0.9361702127659575,0.9072164948453608
accuracy,0.8244462674323215,0.8244462674323215,0.8244462674323215
macro avg,0.8090505167909011,0.7829596217908549,0.7863698718143314
weighted avg,0.8374291420582731,0.8244462674323215,0.8203453780236554
