,precision,recall,f1-score
dyed-lifted-polyps,0.5842105263157895,0.7350993377483444,0.6510263929618768
instrument,1.0,0.9354838709677419,0.9666666666666667
cecum,0.8409090909090909,0.9736842105263158,0.9024390243902439
polyp,0.9504643962848297,0.9746031746031746,0.9623824451410659
impacted-stool,0.8020833333333334,0.9746835443037974,0.88
z-line,0.8080808080808081,0.5714285714285714,0.6694560669456067
ulcerative-colitis-grade-0-1,0.6818181818181818,0.5769230769230769,0.625
bbps-2-3,0.9879518072289156,0.9534883720930233,0.9704142011834319
ulcerative-colitis-grade-2,0.47761194029850745,0.48484848484848486,0.48120300751879697
retroflex-stomach,0.9741379310344828,0.9826086956521739,0.9783549783549783
dyed-resection-margins,0.6944444444444444,0.5033557046979866,0.5836575875486382
pylorus,0.9545454545454546,0.98,0.9671052631578947
ulcerative-colitis-grade-2-3,0.64,0.32,0.4266666666666667
esophagitis-a,0.31958762886597936,0.5166666666666667,0.39490445859872614
retroflex-rectum,0.6904761904761905,1.0,0.8169014084507042
barretts-short-segment,0.7692307692307693,0.18181818181818182,0.29411764705882354
bbps-0-1,0.96875,0.9587628865979382,0.9637305699481865
ulcerative-colitis-grade-3,0.62,0.3875,0.47692307692307695
esophagitis-b-d,0.6440677966101694,0.6495726495726496,0.6468085106382979
ulcerative-colitis-grade-1,0.45098039215686275,0.25274725274725274,0.323943661971831
ulcerative-colitis-grade-1-2,0.7358490566037735,0.8125,0.7722772277227723
barretts,0.4065934065934066,0.6727272727272727,0.5068493150684932
hemorrhoids,0.9318181818181818,0.8913043478260869,0.9111111111111111
ileum,0.4888888888888889,0.9361702127659575,0.6423357664233577
accuracy,0.7670221493027072,0.7670221493027072,0.7670221493027072
macro avg,0.7259375093974193,0.7177490214381125,0.7005947939354686
weighted avg,0.778314180727985,0.7670221493027072,0.7587796206761549
