,precision,recall,f1-score
dyed-lifted-polyps,0.5914634146341463,0.6423841059602649,0.6158730158730159
instrument,0.967032967032967,0.946236559139785,0.9565217391304348
cecum,0.9290780141843972,0.8618421052631579,0.89419795221843
polyp,0.9805194805194806,0.9587301587301588,0.9695024077046549
impacted-stool,0.9146341463414634,0.9493670886075949,0.9316770186335404
z-line,0.7304964539007093,0.7357142857142858,0.7330960854092526
ulcerative-colitis-grade-0-1,0.3448275862068966,0.38461538461538464,0.36363636363636365
bbps-2-3,0.9651162790697675,0.9651162790697675,0.9651162790697675
ulcerative-colitis-grade-2,0.36134453781512604,0.6515151515151515,0.4648648648648649
retroflex-stomach,0.9454545454545454,0.9043478260869565,0.9244444444444444
dyed-resection-margins,0.6356589147286822,0.5503355704697986,0.5899280575539568
pylorus,0.9333333333333333,0.9333333333333333,0.9333333333333333
ulcerative-colitis-grade-2-3,0.5,0.2,0.2857142857142857
esophagitis-a,0.2777777777777778,0.16666666666666666,0.20833333333333334
retroflex-rectum,0.7361111111111112,0.9137931034482759,0.8153846153846154
barretts-short-segment,0.3287671232876712,0.43636363636363634,0.375
bbps-0-1,0.989010989010989,0.9278350515463918,0.9574468085106383
ulcerative-colitis-grade-3,0.4722222222222222,0.425,0.4473684210526316
esophagitis-b-d,0.4857142857142857,0.5811965811965812,0.5291828793774319
ulcerative-colitis-grade-1,0.3728813559322034,0.24175824175824176,0.29333333333333333
ulcerative-colitis-grade-1-2,0.5818181818181818,0.6666666666666666,0.6213592233009708
barretts,0.45454545454545453,0.36363636363636365,0.40404040404040403
hemorrhoids,0.8666666666666667,0.8478260869565217,0.8571428571428571
ileum,0.5909090909090909,0.8297872340425532,0.6902654867256637
accuracy,0.7350287120590648,0.7350287120590648,0.7350287120590648
macro avg,0.6648076638423821,0.6701694783661475,0.6594484670745093
weighted avg,0.7393588803362635,0.7350287120590648,0.732236372009801
