,precision,recall,f1-score
dyed-lifted-polyps,0.7202797202797203,0.6866666666666666,0.7030716723549488
instrument,0.9148936170212766,0.9247311827956989,0.9197860962566845
cecum,0.9594594594594594,0.9403973509933775,0.9498327759197325
polyp,1.0,0.9619047619047619,0.9805825242718447
impacted-stool,0.9,0.9,0.9
z-line,0.6910994764397905,0.9428571428571428,0.797583081570997
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9770114942528736,0.9883720930232558,0.9826589595375722
ulcerative-colitis-grade-2,0.5176470588235295,0.6567164179104478,0.5789473684210527
retroflex-stomach,0.9910714285714286,0.9652173913043478,0.9779735682819384
dyed-resection-margins,0.6923076923076923,0.7248322147651006,0.7081967213114754
pylorus,0.925,0.9866666666666667,0.9548387096774194
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.42424242424242425,0.23333333333333334,0.3010752688172043
retroflex-rectum,0.8260869565217391,0.9827586206896551,0.8976377952755905
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9690721649484536,0.9690721649484536,0.9690721649484536
ulcerative-colitis-grade-3,0.4090909090909091,0.45,0.42857142857142855
esophagitis-b-d,0.48,0.3076923076923077,0.375
ulcerative-colitis-grade-1,0.3333333333333333,0.2,0.25
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8402590393955748,0.8402590393955748,0.8402590393955748
macro avg,0.5304414889705262,0.534217429814634,0.5281178389673475
weighted avg,0.8260303113932768,0.8402590393955748,0.8293661971749207
