,precision,recall,f1-score
dyed-lifted-polyps,0.711764705882353,0.8066666666666666,0.75625
instrument,0.9247311827956989,0.9247311827956989,0.9247311827956989
cecum,0.9030303030303031,0.9867549668874173,0.9430379746835443
polyp,0.9903225806451613,0.9746031746031746,0.9824
impacted-stool,0.9285714285714286,0.65,0.7647058823529411
z-line,0.7481481481481481,0.7214285714285714,0.7345454545454545
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9447513812154696,0.9941860465116279,0.9688385269121813
ulcerative-colitis-grade-2,0.6140350877192983,0.5223880597014925,0.5645161290322581
retroflex-stomach,0.9736842105263158,0.9652173913043478,0.9694323144104804
dyed-resection-margins,0.7906976744186046,0.6845637583892618,0.7338129496402878
pylorus,0.9487179487179487,0.9866666666666667,0.9673202614379085
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.296875,0.31666666666666665,0.3064516129032258
retroflex-rectum,0.8769230769230769,0.9827586206896551,0.926829268292683
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9591836734693877,0.9690721649484536,0.9641025641025641
ulcerative-colitis-grade-3,0.45161290322580644,0.7,0.5490196078431373
esophagitis-b-d,0.42,0.5384615384615384,0.47191011235955055
ulcerative-colitis-grade-1,0.38095238095238093,0.26666666666666666,0.3137254901960784
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8402590393955748,0.8402590393955748,0.8402590393955748
macro avg,0.5360000702600575,0.5412846725994961,0.5350678888128331
weighted avg,0.8303694908738937,0.8402590393955748,0.8333859697257819
