,precision,recall,f1-score
dyed-lifted-polyps,0.7222222222222222,0.6933333333333334,0.7074829931972789
instrument,0.945054945054945,0.9247311827956989,0.9347826086956522
cecum,0.8757396449704142,0.9801324503311258,0.925
polyp,0.9716088328075709,0.9777777777777777,0.9746835443037974
impacted-stool,0.8636363636363636,0.95,0.9047619047619048
z-line,0.7741935483870968,0.6857142857142857,0.7272727272727273
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.976878612716763,0.9825581395348837,0.9797101449275363
ulcerative-colitis-grade-2,0.5277777777777778,0.2835820895522388,0.36893203883495146
retroflex-stomach,0.972972972972973,0.9391304347826087,0.9557522123893806
dyed-resection-margins,0.7152317880794702,0.7248322147651006,0.72
pylorus,0.9125,0.9733333333333334,0.9419354838709677
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3157894736842105,0.3,0.3076923076923077
retroflex-rectum,0.8833333333333333,0.9137931034482759,0.8983050847457628
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9787234042553191,0.9484536082474226,0.9633507853403142
ulcerative-colitis-grade-3,0.4444444444444444,0.6,0.5106382978723404
esophagitis-b-d,0.37681159420289856,0.6666666666666666,0.48148148148148145
ulcerative-colitis-grade-1,0.3181818181818182,0.4666666666666667,0.3783783783783784
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8235294117647058,0.8235294117647058,0.8235294117647058
macro avg,0.5239625323636509,0.5421127202895591,0.5283399997401992
weighted avg,0.8187502775956919,0.8235294117647058,0.8179878797267591
