,precision,recall,f1-score
dyed-lifted-polyps,0.6157894736842106,0.7748344370860927,0.6862170087976539
instrument,0.9565217391304348,0.946236559139785,0.9513513513513514
cecum,0.9032258064516129,0.9210526315789473,0.9120521172638436
polyp,0.9933554817275747,0.9492063492063492,0.9707792207792207
impacted-stool,0.9058823529411765,0.9746835443037974,0.9390243902439024
z-line,0.6470588235294118,0.9428571428571428,0.7674418604651163
ulcerative-colitis-grade-0-1,0.5873015873015873,0.7115384615384616,0.6434782608695652
bbps-2-3,0.9763313609467456,0.9593023255813954,0.967741935483871
ulcerative-colitis-grade-2,0.463768115942029,0.48484848484848486,0.4740740740740741
retroflex-stomach,0.9910714285714286,0.9652173913043478,0.9779735682819384
dyed-resection-margins,0.7363636363636363,0.5436241610738255,0.6254826254826255
pylorus,0.9659863945578231,0.9466666666666667,0.9562289562289562
ulcerative-colitis-grade-2-3,0.84375,0.54,0.6585365853658537
esophagitis-a,0.41379310344827586,0.2,0.2696629213483146
retroflex-rectum,0.8253968253968254,0.896551724137931,0.859504132231405
barretts-short-segment,0.6666666666666666,0.43636363636363634,0.5274725274725275
bbps-0-1,0.9393939393939394,0.9587628865979382,0.9489795918367347
ulcerative-colitis-grade-3,0.7288135593220338,0.5375,0.6187050359712231
esophagitis-b-d,0.7,0.5982905982905983,0.6451612903225806
ulcerative-colitis-grade-1,0.4636363636363636,0.5604395604395604,0.5074626865671642
ulcerative-colitis-grade-1-2,0.9583333333333334,0.9583333333333334,0.9583333333333334
barretts,0.5538461538461539,0.6545454545454545,0.6
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.8181818181818182,0.9574468085106383,0.8823529411764706
accuracy,0.8055783429040196,0.8055783429040196,0.8055783429040196
macro avg,0.7763435725896192,0.7656176623556176,0.7631270575825289
weighted avg,0.8108792193303278,0.8055783429040196,0.8017143275999599
