,precision,recall,f1-score
dyed-lifted-polyps,0.5901639344262295,0.72,0.6486486486486487
instrument,0.9555555555555556,0.9247311827956989,0.9398907103825137
cecum,0.918918918918919,0.9006622516556292,0.9096989966555183
polyp,0.9716088328075709,0.9777777777777777,0.9746835443037974
impacted-stool,0.9,0.9,0.9
z-line,0.6521739130434783,0.8571428571428571,0.7407407407407407
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9770114942528736,0.9883720930232558,0.9826589595375722
ulcerative-colitis-grade-2,0.4794520547945205,0.5223880597014925,0.5
retroflex-stomach,0.9619047619047619,0.8782608695652174,0.9181818181818182
dyed-resection-margins,0.6638655462184874,0.5302013422818792,0.5895522388059702
pylorus,0.9166666666666666,0.88,0.8979591836734694
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.3448275862068966,0.3333333333333333,0.3389830508474576
retroflex-rectum,0.78125,0.8620689655172413,0.819672131147541
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,1.0,0.9690721649484536,0.9842931937172775
ulcerative-colitis-grade-3,0.29411764705882354,0.25,0.2702702702702703
esophagitis-b-d,0.37037037037037035,0.2564102564102564,0.30303030303030304
ulcerative-colitis-grade-1,0.4,0.4666666666666667,0.4307692307692308
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8019427954668106,0.8019427954668106,0.8019427954668106
macro avg,0.5074119700927148,0.50904532586749,0.5062097091963387
weighted avg,0.7954896788959491,0.8019427954668106,0.7959790522808314
