Label;F1 Score
z-line;0.9948717948717949
yes;0.9436201780415431
yellow;0.5694444444444444
white;0.8048780487804879
upper-right;0.8938679245283019
upper-left;0.9254054054054054
upper-center;0.8991825613079019
ulcerative colitis;0.9901639344262295
tube;0.9191176470588235
short-segment barretts;0.0
red;0.883183568677792
pylorus;0.0
purple;0.0
polyp snare;0.64
polyp;0.9854227405247813
pink;0.9421841541755889
paris is;0.49710982658959535
paris ip;0.4153846153846154
paris iia;0.4742268041237113
orange;0.0
oesophagitis;0.9966555183946488
not relevant;0.9485458612975392
none;0.9788408463661453
no;0.9617441382147265
metal clip;1.0
lower-right;0.9064398541919806
lower-left;0.8986301369863013
lower-center;0.9060150375939849
injection needle;0.0
ileum;0.0
hemorrhoids;0.0
grey;0.0
green;0.0
gastroscopy;1.0
flesh;0.0
colonoscopy;1.0
center-right;0.8886532343584306
center-left;0.9296636085626911
center;0.9182879377431906
cecum;0.5714285714285714
capsule endoscopy;0.0
brown;0.0
blue;0.0
black;0.4
biopsy forceps;0.5294117647058824
barretts;0.0
>20mm;0.691358024691358
<5mm;0.5333333333333333
6;0.0
5-10mm;0.41379310344827586
5;0.0
4;0.0
3;0.0
2;0.8113207547169812
16;0.0
11-20mm;0.5517241379310345
1;0.9569093610698366
0;0.9965205288796103
Macro;0.5442644724526817
