,precision,recall,f1-score
dyed-lifted-polyps,0.5454545454545454,0.72,0.6206896551724138
instrument,0.9565217391304348,0.946236559139785,0.9513513513513514
cecum,0.9013157894736842,0.9072847682119205,0.9042904290429042
polyp,0.9684542586750788,0.9746031746031746,0.9715189873417721
impacted-stool,0.8,0.8,0.8
z-line,0.6244343891402715,0.9857142857142858,0.7645429362880887
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9548022598870056,0.9825581395348837,0.9684813753581661
ulcerative-colitis-grade-2,0.4626865671641791,0.4626865671641791,0.4626865671641791
retroflex-stomach,0.9464285714285714,0.9217391304347826,0.933920704845815
dyed-resection-margins,0.6021505376344086,0.37583892617449666,0.4628099173553719
pylorus,0.94,0.94,0.94
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.47058823529411764,0.13333333333333333,0.2077922077922078
retroflex-rectum,0.765625,0.8448275862068966,0.8032786885245902
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9787234042553191,0.9484536082474226,0.9633507853403142
ulcerative-colitis-grade-3,0.7142857142857143,0.25,0.37037037037037035
esophagitis-b-d,0.5238095238095238,0.28205128205128205,0.36666666666666664
ulcerative-colitis-grade-1,0.30434782608695654,0.4666666666666667,0.3684210526315789
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.7965461413923367,0.7965461413923367,0.7965461413923367
macro avg,0.5191511817383255,0.49758308447846283,0.4941738206352413
weighted avg,0.7887563049540267,0.7965461413923367,0.7811077105780652
