,precision,recall,f1-score
dyed-lifted-polyps,0.6038647342995169,0.8278145695364238,0.6983240223463687
instrument,0.9777777777777777,0.946236559139785,0.9617486338797814
cecum,0.8895705521472392,0.9539473684210527,0.9206349206349206
polyp,0.9597523219814241,0.9841269841269841,0.9717868338557993
impacted-stool,0.9701492537313433,0.8227848101265823,0.8904109589041096
z-line,0.7631578947368421,0.8285714285714286,0.7945205479452054
ulcerative-colitis-grade-0-1,0.8409090909090909,0.7115384615384616,0.7708333333333334
bbps-2-3,0.9193548387096774,0.9941860465116279,0.9553072625698324
ulcerative-colitis-grade-2,0.45918367346938777,0.6818181818181818,0.5487804878048781
retroflex-stomach,0.9908256880733946,0.9391304347826087,0.9642857142857143
dyed-resection-margins,0.7752808988764045,0.46308724832214765,0.5798319327731093
pylorus,0.9423076923076923,0.98,0.9607843137254902
ulcerative-colitis-grade-2-3,0.5689655172413793,0.66,0.6111111111111112
esophagitis-a,0.3695652173913043,0.2833333333333333,0.32075471698113206
retroflex-rectum,0.85,0.8793103448275862,0.864406779661017
barretts-short-segment,0.4626865671641791,0.5636363636363636,0.5081967213114754
bbps-0-1,0.9789473684210527,0.9587628865979382,0.96875
ulcerative-colitis-grade-3,0.8392857142857143,0.5875,0.6911764705882353
esophagitis-b-d,0.6330275229357798,0.5897435897435898,0.6106194690265486
ulcerative-colitis-grade-1,0.5357142857142857,0.32967032967032966,0.40816326530612246
ulcerative-colitis-grade-1-2,0.7758620689655172,0.9375,0.8490566037735849
barretts,0.6041666666666666,0.5272727272727272,0.5631067961165048
hemorrhoids,0.9555555555555556,0.9347826086956522,0.945054945054945
ileum,0.8035714285714286,0.9574468085106383,0.8737864077669902
accuracy,0.8035274815422477,0.8035274815422477,0.8035274815422477
macro avg,0.7695617637471939,0.76425837854931,0.7596430103648419
weighted avg,0.8074597129002072,0.8035274815422477,0.7984154814624002
