,precision,recall,f1-score
dyed-lifted-polyps,0.6666666666666666,0.7549668874172185,0.7080745341614907
instrument,0.9555555555555556,0.9247311827956989,0.9398907103825137
cecum,0.8902439024390244,0.9605263157894737,0.9240506329113924
polyp,0.9713375796178344,0.9682539682539683,0.9697933227344993
impacted-stool,0.9615384615384616,0.9493670886075949,0.9554140127388535
z-line,0.8120300751879699,0.7714285714285715,0.7912087912087912
ulcerative-colitis-grade-0-1,0.7959183673469388,0.75,0.7722772277227723
bbps-2-3,0.9655172413793104,0.9767441860465116,0.9710982658959537
ulcerative-colitis-grade-2,0.4636363636363636,0.7727272727272727,0.5795454545454546
retroflex-stomach,0.9732142857142857,0.9478260869565217,0.960352422907489
dyed-resection-margins,0.7796610169491526,0.6174496644295302,0.6891385767790262
pylorus,0.9554140127388535,1.0,0.9771986970684039
ulcerative-colitis-grade-2-3,0.65,0.78,0.7090909090909091
esophagitis-a,0.38181818181818183,0.35,0.3652173913043478
retroflex-rectum,0.8615384615384616,0.9655172413793104,0.9105691056910569
barretts-short-segment,0.5294117647058824,0.6545454545454545,0.5853658536585366
bbps-0-1,0.978494623655914,0.9381443298969072,0.9578947368421052
ulcerative-colitis-grade-3,0.9148936170212766,0.5375,0.6771653543307087
esophagitis-b-d,0.7752808988764045,0.5897435897435898,0.6699029126213593
ulcerative-colitis-grade-1,0.59375,0.4175824175824176,0.49032258064516127
ulcerative-colitis-grade-1-2,0.9,0.9375,0.9183673469387755
barretts,0.5308641975308642,0.7818181818181819,0.6323529411764706
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.9019607843137255,0.9787234042553191,0.9387755102040817
accuracy,0.8260869565217391,0.8260869565217391,0.8260869565217391
macro avg,0.7994384931670376,0.8034007326168324,0.7941708441080467
weighted avg,0.8355346461242595,0.8260869565217391,0.825096662183911
