,precision,recall,f1-score
dyed-lifted-polyps,0.6987179487179487,0.7266666666666667,0.7124183006535948
instrument,0.9444444444444444,0.9139784946236559,0.9289617486338798
cecum,0.9407894736842105,0.9470198675496688,0.9438943894389439
polyp,0.9745222929936306,0.9714285714285714,0.972972972972973
impacted-stool,1.0,0.15,0.2608695652173913
z-line,0.70625,0.8071428571428572,0.7533333333333333
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.8958333333333334,1.0,0.945054945054945
ulcerative-colitis-grade-2,0.5538461538461539,0.5373134328358209,0.5454545454545454
retroflex-stomach,0.9734513274336283,0.9565217391304348,0.9649122807017544
dyed-resection-margins,0.7172413793103448,0.697986577181208,0.7074829931972789
pylorus,0.9197530864197531,0.9933333333333333,0.9551282051282052
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.35294117647058826,0.2,0.2553191489361702
retroflex-rectum,0.8529411764705882,1.0,0.9206349206349206
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9789473684210527,0.9587628865979382,0.96875
ulcerative-colitis-grade-3,0.6666666666666666,0.4,0.5
esophagitis-b-d,0.42857142857142855,0.5384615384615384,0.4772727272727273
ulcerative-colitis-grade-1,0.32558139534883723,0.4666666666666667,0.3835616438356164
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8289260658391797,0.8289260658391797,0.8289260658391797
macro avg,0.538770777172192,0.5110534429840984,0.508167571686095
weighted avg,0.817020847115428,0.8289260658391797,0.8173254231660573
