,precision,recall,f1-score
dyed-lifted-polyps,0.7093023255813954,0.8079470198675497,0.7554179566563467
instrument,0.9662921348314607,0.9247311827956989,0.945054945054945
cecum,0.9294871794871795,0.9539473684210527,0.9415584415584416
polyp,0.9747634069400631,0.9809523809523809,0.9778481012658228
impacted-stool,0.9285714285714286,0.9873417721518988,0.9570552147239264
z-line,0.6341463414634146,0.9285714285714286,0.7536231884057971
ulcerative-colitis-grade-0-1,0.75,0.75,0.75
bbps-2-3,0.9821428571428571,0.9593023255813954,0.9705882352941176
ulcerative-colitis-grade-2,0.45454545454545453,0.45454545454545453,0.45454545454545453
retroflex-stomach,0.9908256880733946,0.9391304347826087,0.9642857142857143
dyed-resection-margins,0.8015267175572519,0.7046979865771812,0.75
pylorus,0.9727891156462585,0.9533333333333334,0.9629629629629629
ulcerative-colitis-grade-2-3,0.75,0.6,0.6666666666666666
esophagitis-a,0.36363636363636365,0.2,0.25806451612903225
retroflex-rectum,0.8484848484848485,0.9655172413793104,0.9032258064516129
barretts-short-segment,0.7931034482758621,0.41818181818181815,0.5476190476190477
bbps-0-1,0.9782608695652174,0.9278350515463918,0.9523809523809523
ulcerative-colitis-grade-3,0.7575757575757576,0.625,0.684931506849315
esophagitis-b-d,0.75,0.6410256410256411,0.6912442396313364
ulcerative-colitis-grade-1,0.5346534653465347,0.5934065934065934,0.5625
ulcerative-colitis-grade-1-2,0.8070175438596491,0.9583333333333334,0.8761904761904762
barretts,0.6461538461538462,0.7636363636363637,0.7
hemorrhoids,0.9555555555555556,0.9347826086956522,0.945054945054945
ileum,0.9375,0.9574468085106383,0.9473684210526315
accuracy,0.8310090237899918,0.8310090237899918,0.8310090237899918
macro avg,0.8006805978455747,0.7887360894706553,0.788257783032481
weighted avg,0.8330617435756632,0.8310090237899918,0.8270542356595371
