,precision,recall,f1-score
dyed-lifted-polyps,0.6416184971098265,0.7350993377483444,0.6851851851851852
instrument,0.9767441860465116,0.9032258064516129,0.9385474860335196
cecum,0.9235668789808917,0.9539473684210527,0.9385113268608414
polyp,0.9807073954983923,0.9682539682539683,0.9744408945686901
impacted-stool,0.9487179487179487,0.9367088607594937,0.9426751592356688
z-line,0.718562874251497,0.8571428571428571,0.7817589576547231
ulcerative-colitis-grade-0-1,0.7352941176470589,0.4807692307692308,0.5813953488372093
bbps-2-3,0.9766081871345029,0.9709302325581395,0.9737609329446064
ulcerative-colitis-grade-2,0.4634146341463415,0.5757575757575758,0.5135135135135135
retroflex-stomach,0.9821428571428571,0.9565217391304348,0.9691629955947136
dyed-resection-margins,0.71875,0.6174496644295302,0.6642599277978339
pylorus,0.9791666666666666,0.94,0.9591836734693877
ulcerative-colitis-grade-2-3,0.8260869565217391,0.38,0.5205479452054794
esophagitis-a,0.37735849056603776,0.3333333333333333,0.35398230088495575
retroflex-rectum,0.8870967741935484,0.9482758620689655,0.9166666666666666
barretts-short-segment,0.5909090909090909,0.23636363636363636,0.33766233766233766
bbps-0-1,0.968421052631579,0.9484536082474226,0.9583333333333334
ulcerative-colitis-grade-3,0.7605633802816901,0.675,0.7152317880794702
esophagitis-b-d,0.6581196581196581,0.6581196581196581,0.6581196581196581
ulcerative-colitis-grade-1,0.4690265486725664,0.5824175824175825,0.5196078431372549
ulcerative-colitis-grade-1-2,0.647887323943662,0.9583333333333334,0.773109243697479
barretts,0.47435897435897434,0.6727272727272727,0.556390977443609
hemorrhoids,1.0,0.9565217391304348,0.9777777777777777
ileum,0.9565217391304348,0.9361702127659575,0.946236559139785
accuracy,0.8063986874487284,0.8063986874487284,0.8063986874487284
macro avg,0.7775685096946449,0.7575634533304099,0.7565025763684875
weighted avg,0.8149270796247914,0.8063986874487284,0.8042709982410968
