,precision,recall,f1-score
dyed-lifted-polyps,0.8646616541353384,0.9663865546218487,0.9126984126984127
instrument,0.9965034965034965,0.9628378378378378,0.979381443298969
cecum,0.9212007504690432,0.9839679358717435,0.9515503875968992
polyp,0.9816955684007708,0.9922103213242454,0.9869249394673123
impacted-stool,0.8125,0.8,0.8062015503875969
z-line,0.8607242339832869,0.6518987341772152,0.7418967587034814
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9734513274336283,0.9786476868327402,0.9760425909494232
ulcerative-colitis-grade-2,0.6637168141592921,0.684931506849315,0.6741573033707865
retroflex-stomach,0.9759358288770054,0.9811827956989247,0.9785522788203753
dyed-resection-margins,0.9659863945578231,0.8571428571428571,0.908315565031983
pylorus,0.8990476190476191,0.9613034623217923,0.9291338582677166
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.43656716417910446,0.6,0.5053995680345572
retroflex-rectum,0.9052631578947369,0.9555555555555556,0.9297297297297298
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9937106918238994,0.978328173374613,0.9859594383775351
ulcerative-colitis-grade-3,0.5529411764705883,0.7966101694915254,0.6527777777777778
esophagitis-b-d,0.5769230769230769,0.6578947368421053,0.6147540983606558
ulcerative-colitis-grade-1,0.49557522123893805,0.509090909090909,0.5022421524663677
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8867206879444353,0.8867206879444353,0.8867206879444353
macro avg,0.578183507337402,0.5965828848763844,0.5848215772224825
weighted avg,0.8821204269214491,0.8867206879444353,0.881899474846371
