,precision,recall,f1-score
dyed-lifted-polyps,0.7317073170731707,0.5960264900662252,0.656934306569343
instrument,0.9354838709677419,0.9354838709677419,0.9354838709677419
cecum,0.9645390070921985,0.8947368421052632,0.9283276450511946
polyp,0.9650793650793651,0.9650793650793651,0.9650793650793651
impacted-stool,0.8837209302325582,0.9620253164556962,0.9212121212121213
z-line,0.6534090909090909,0.8214285714285714,0.7278481012658228
ulcerative-colitis-grade-0-1,0.5517241379310345,0.6153846153846154,0.5818181818181818
bbps-2-3,0.9763313609467456,0.9593023255813954,0.967741935483871
ulcerative-colitis-grade-2,0.36363636363636365,0.6060606060606061,0.45454545454545453
retroflex-stomach,0.9818181818181818,0.9391304347826087,0.96
dyed-resection-margins,0.7080745341614907,0.7651006711409396,0.7354838709677419
pylorus,0.9477124183006536,0.9666666666666667,0.9570957095709571
ulcerative-colitis-grade-2-3,0.6666666666666666,0.32,0.43243243243243246
esophagitis-a,0.31746031746031744,0.3333333333333333,0.3252032520325203
retroflex-rectum,0.7222222222222222,0.896551724137931,0.8
barretts-short-segment,0.3898305084745763,0.41818181818181815,0.40350877192982454
bbps-0-1,0.9789473684210527,0.9587628865979382,0.96875
ulcerative-colitis-grade-3,0.6428571428571429,0.5625,0.6
esophagitis-b-d,0.5584415584415584,0.36752136752136755,0.44329896907216493
ulcerative-colitis-grade-1,0.42857142857142855,0.23076923076923078,0.3
ulcerative-colitis-grade-1-2,0.45555555555555555,0.8541666666666666,0.5942028985507246
barretts,0.5087719298245614,0.5272727272727272,0.5178571428571429
hemorrhoids,0.8837209302325582,0.8260869565217391,0.8539325842696629
ileum,0.7272727272727273,0.6808510638297872,0.7032967032967034
accuracy,0.7649712879409352,0.7649712879409352,0.7649712879409352
macro avg,0.7059814555895402,0.7084343146063431,0.6972522215405403
weighted avg,0.7718184660335378,0.7649712879409352,0.7614586711076362
