,precision,recall,f1-score
dyed-lifted-polyps,0.7880690737833596,0.9691119691119691,0.8692640692640693
instrument,0.9867549668874173,0.9900332225913622,0.988391376451078
cecum,0.9819277108433735,0.9878787878787879,0.9848942598187311
polyp,0.9929859719438878,0.9939819458375125,0.993483709273183
impacted-stool,0.9911504424778761,0.8818897637795275,0.9333333333333333
z-line,0.7203947368421053,0.9798657718120806,0.8303317535545024
ulcerative-colitis-grade-0-1,0.9606299212598425,0.7305389221556886,0.8299319727891157
bbps-2-3,0.9341021416803954,1.0,0.9659284497444633
ulcerative-colitis-grade-2,0.8076923076923077,0.863013698630137,0.8344370860927153
retroflex-stomach,0.9917355371900827,0.989010989010989,0.9903713892709766
dyed-resection-margins,0.966321243523316,0.7371541501976284,0.8363228699551569
pylorus,0.9827586206896551,0.9848812095032398,0.9838187702265372
ulcerative-colitis-grade-2-3,0.9322033898305084,0.9217877094972067,0.9269662921348315
esophagitis-a,0.72,0.35294117647058826,0.47368421052631576
retroflex-rectum,0.9459459459459459,0.9615384615384616,0.9536784741144414
barretts-short-segment,0.8274111675126904,0.8810810810810811,0.8534031413612565
bbps-0-1,0.9937888198757764,0.9580838323353293,0.975609756097561
ulcerative-colitis-grade-3,0.9420289855072463,0.9219858156028369,0.931899641577061
esophagitis-b-d,0.9263456090651558,0.8134328358208955,0.866225165562914
ulcerative-colitis-grade-1,0.7966666666666666,0.8415492957746479,0.8184931506849316
ulcerative-colitis-grade-1-2,0.9685863874345549,1.0,0.9840425531914894
barretts,0.8971428571428571,0.839572192513369,0.8674033149171271
hemorrhoids,1.0,0.9932432432432432,0.9966101694915255
ileum,0.987012987012987,0.9681528662420382,0.977491961414791
accuracy,0.918275819110502,0.918275819110502,0.918275819110502
macro avg,0.9184023121170003,0.8983637058595259,0.9027507029520047
weighted avg,0.9233949104766673,0.918275819110502,0.9157578526252454
