,precision,recall,f1-score
dyed-lifted-polyps,0.7605633802816901,0.7152317880794702,0.7372013651877133
instrument,0.9263157894736842,0.946236559139785,0.9361702127659575
cecum,0.9205298013245033,0.9144736842105263,0.9174917491749175
polyp,0.9805194805194806,0.9587301587301588,0.9695024077046549
impacted-stool,0.9733333333333334,0.9240506329113924,0.948051948051948
z-line,0.7467532467532467,0.8214285714285714,0.782312925170068
ulcerative-colitis-grade-0-1,0.75,0.6923076923076923,0.72
bbps-2-3,0.9608938547486033,1.0,0.98005698005698
ulcerative-colitis-grade-2,0.47674418604651164,0.6212121212121212,0.5394736842105263
retroflex-stomach,0.9818181818181818,0.9391304347826087,0.96
dyed-resection-margins,0.7419354838709677,0.7718120805369127,0.756578947368421
pylorus,0.9192546583850931,0.9866666666666667,0.9517684887459807
ulcerative-colitis-grade-2-3,0.7021276595744681,0.66,0.6804123711340206
esophagitis-a,0.34146341463414637,0.23333333333333334,0.27722772277227725
retroflex-rectum,0.8709677419354839,0.9310344827586207,0.9
barretts-short-segment,0.6595744680851063,0.5636363636363636,0.6078431372549019
bbps-0-1,0.9587628865979382,0.9587628865979382,0.9587628865979382
ulcerative-colitis-grade-3,0.6823529411764706,0.725,0.703030303030303
esophagitis-b-d,0.6608695652173913,0.6495726495726496,0.6551724137931034
ulcerative-colitis-grade-1,0.5538461538461539,0.3956043956043956,0.46153846153846156
ulcerative-colitis-grade-1-2,0.9574468085106383,0.9375,0.9473684210526315
barretts,0.609375,0.7090909090909091,0.6554621848739496
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.7796610169491526,0.9787234042553191,0.8679245283018868
accuracy,0.8260869565217391,0.8260869565217391,0.8260869565217391
macro avg,0.787203617952501,0.7912525230827446,0.786682671075817
weighted avg,0.8232533771074477,0.8260869565217391,0.8228659059352365
