,precision,recall,f1-score
dyed-lifted-polyps,0.891941391941392,0.9401544401544402,0.9154135338345865
instrument,0.9900332225913622,0.9900332225913622,0.9900332225913622
cecum,0.9663366336633663,0.9858585858585859,0.976
polyp,0.983016983016983,0.9869608826479438,0.984984984984985
impacted-stool,0.9261992619926199,0.9881889763779528,0.9561904761904761
z-line,0.8649193548387096,0.959731543624161,0.9098621420996819
ulcerative-colitis-grade-0-1,0.9426751592356688,0.8862275449101796,0.9135802469135802
bbps-2-3,0.9874776386404294,0.9735449735449735,0.9804618117229129
ulcerative-colitis-grade-2,0.9132653061224489,0.817351598173516,0.8626506024096385
retroflex-stomach,0.9809782608695652,0.9917582417582418,0.9863387978142076
dyed-resection-margins,0.9474789915966386,0.8913043478260869,0.9185336048879837
pylorus,0.9892933618843683,0.9978401727861771,0.9935483870967742
ulcerative-colitis-grade-2-3,0.8858695652173914,0.9106145251396648,0.8980716253443526
esophagitis-a,0.8614457831325302,0.7009803921568627,0.772972972972973
retroflex-rectum,0.9558011049723757,0.9505494505494505,0.953168044077135
barretts-short-segment,0.7931034482758621,0.8702702702702703,0.8298969072164949
bbps-0-1,0.990909090909091,0.9790419161676647,0.9849397590361446
ulcerative-colitis-grade-3,0.875,0.9184397163120568,0.8961937716262975
esophagitis-b-d,0.92,0.8582089552238806,0.888030888030888
ulcerative-colitis-grade-1,0.876,0.7711267605633803,0.8202247191011236
ulcerative-colitis-grade-1-2,0.9322916666666666,0.9675675675675676,0.9496021220159151
barretts,0.8674033149171271,0.839572192513369,0.8532608695652174
hemorrhoids,0.9135802469135802,1.0,0.9548387096774194
ileum,0.9451219512195121,0.9872611464968153,0.9657320872274143
accuracy,0.9367135916282546,0.9367135916282546,0.9367135916282546
macro avg,0.925005905775737,0.9234411426339418,0.9231054286015651
weighted avg,0.9370592123278,0.9367135916282546,0.9360151090891484
