,precision,recall,f1-score
dyed-lifted-polyps,0.6507936507936508,0.8145695364238411,0.7235294117647059
instrument,0.967391304347826,0.956989247311828,0.9621621621621622
cecum,0.9466666666666667,0.9342105263157895,0.9403973509933775
polyp,0.990228013029316,0.9650793650793651,0.977491961414791
impacted-stool,0.9390243902439024,0.9746835443037974,0.9565217391304348
z-line,0.6931818181818182,0.8714285714285714,0.7721518987341772
ulcerative-colitis-grade-0-1,0.8378378378378378,0.5961538461538461,0.6966292134831461
bbps-2-3,0.9823529411764705,0.9709302325581395,0.9766081871345029
ulcerative-colitis-grade-2,0.55,0.6666666666666666,0.6027397260273972
retroflex-stomach,0.9553571428571429,0.9304347826086956,0.9427312775330396
dyed-resection-margins,0.7870370370370371,0.5704697986577181,0.6614785992217899
pylorus,0.9411764705882353,0.96,0.9504950495049505
ulcerative-colitis-grade-2-3,0.6,0.6,0.6
esophagitis-a,0.40476190476190477,0.2833333333333333,0.3333333333333333
retroflex-rectum,0.8088235294117647,0.9482758620689655,0.873015873015873
barretts-short-segment,0.4939759036144578,0.7454545454545455,0.5942028985507246
bbps-0-1,0.9789473684210527,0.9587628865979382,0.96875
ulcerative-colitis-grade-3,0.7631578947368421,0.725,0.7435897435897436
esophagitis-b-d,0.7564102564102564,0.5042735042735043,0.6051282051282051
ulcerative-colitis-grade-1,0.5555555555555556,0.5494505494505495,0.5524861878453039
ulcerative-colitis-grade-1-2,0.7377049180327869,0.9375,0.8256880733944955
barretts,0.5660377358490566,0.5454545454545454,0.5555555555555556
hemorrhoids,1.0,0.9565217391304348,0.9777777777777777
ileum,1.0,0.8936170212765957,0.9438202247191011
accuracy,0.8199343724364233,0.8199343724364233,0.8199343724364233
macro avg,0.7877675974813991,0.7858025043561945,0.7806785187506078
weighted avg,0.8266604809149853,0.8199343724364233,0.8179474362407004
