,precision,recall,f1-score
dyed-lifted-polyps,0.8181818181818182,0.5364238410596026,0.648
instrument,0.9473684210526315,0.967741935483871,0.9574468085106383
cecum,0.9006211180124224,0.9539473684210527,0.9265175718849841
polyp,0.993485342019544,0.9682539682539683,0.9807073954983923
impacted-stool,0.9367088607594937,0.9367088607594937,0.9367088607594937
z-line,0.7515923566878981,0.8428571428571429,0.7946127946127947
ulcerative-colitis-grade-0-1,0.9411764705882353,0.6153846153846154,0.7441860465116279
bbps-2-3,0.9655172413793104,0.9767441860465116,0.9710982658959537
ulcerative-colitis-grade-2,0.5064935064935064,0.5909090909090909,0.5454545454545454
retroflex-stomach,0.9818181818181818,0.9391304347826087,0.96
dyed-resection-margins,0.6585365853658537,0.9060402684563759,0.7627118644067796
pylorus,0.9254658385093167,0.9933333333333333,0.9581993569131833
ulcerative-colitis-grade-2-3,0.7857142857142857,0.66,0.717391304347826
esophagitis-a,0.35384615384615387,0.38333333333333336,0.368
retroflex-rectum,0.8548387096774194,0.9137931034482759,0.8833333333333333
barretts-short-segment,0.5238095238095238,0.6,0.559322033898305
bbps-0-1,0.967741935483871,0.9278350515463918,0.9473684210526315
ulcerative-colitis-grade-3,0.7125,0.7125,0.7125
esophagitis-b-d,0.8405797101449275,0.49572649572649574,0.6236559139784946
ulcerative-colitis-grade-1,0.5483870967741935,0.5604395604395604,0.5543478260869565
ulcerative-colitis-grade-1-2,0.9148936170212766,0.8958333333333334,0.9052631578947369
barretts,0.4722222222222222,0.6181818181818182,0.5354330708661418
hemorrhoids,0.9777777777777777,0.9565217391304348,0.967032967032967
ileum,0.9375,0.9574468085106383,0.9473684210526315
accuracy,0.8236259228876128,0.8236259228876128,0.8236259228876128
macro avg,0.8006990322224943,0.7878785953915811,0.7877774983330174
weighted avg,0.8350950112283692,0.8236259228876128,0.8226232225382679
